25.66667, -100.31667, 4066042.019, NAS % Monterrey
21.11667, -101.66667, 266231.89, NAS % Leon
20.71667, -103.4, 260288.108, NAS % Zapopan
19.47851, -99.23963, 454451.645, NAS % Naucalpan de Juarez
25.68333, -100.25, 906922.029, NAS % Guadalupe
20.96667, -89.61667, 594378.173, NAS % Merida
28.63333, -106.08333, 526024.683, NAS % Chihuahua
22.15, -100.98333, 428695.257, NAS % San Luis Potosi
21.88333, -102.3, 841292.773, NAS % Aguascalientes
16.86336, -99.8901, 735047.674, NAS % Acapulco de Juarez
25.41667, -101.0, 1135757.626, NAS % Saltillo
20.6, -100.38333, 776406.489, NAS % Queretaro
32.65194, -115.46833, 931935.444, NAS % Mexicali
19.70078, -101.18443, 426218.682, NAS % Morelia
24.79944, -107.38972, 178065.794, NAS % Culiacan
21.17429, -86.84656, 316754.035, NAS % Cancun
25.55, -103.43333, 564411.607, NAS % Torreon
25.75, -100.3, 837330.251, NAS % San Nicolas de los Garza
19.28833, -99.66722, 198621.373, NAS % Toluca
26.08333, -98.28333, 227101.994, NAS % Reynosa
20.65, -103.31667, 851942.048, NAS % Tlaquepaque
16.75, -93.11667, 559210.798, NAS % Tuxtla Gutierrez
19.53333, -96.91667, 118627.977, NAS % Jalapa Enriquez
20.61667, -103.23333, 25013.415, NAS % Tonala
17.98333, -92.91667, 619639.245, NAS % Villahermosa
25.76667, -100.2, 1733.603, NAS % Apodaca
27.47629, -99.51639, 480208.032, NAS % Nuevo Laredo
20.68333, -101.35, 61666.735, NAS % Irapuato
20.11697, -98.73329, 402195.897, NAS % Pachuca de Soto
20.51667, -100.81667, 46311.966, NAS % Celaya
21.5, -104.9, 65876.914, NAS % Tepic
23.73333, -99.13333, 229083.254, NAS % Ciudad Victoria
17.05, -96.71667, 42349.445, NAS % Oaxaca de Juarez
27.48333, -109.93333, 423742.106, NAS % Ciudad Obregon
19.41667, -102.06667, 212985.512, NAS % Uruapan del Progreso
18.15, -94.41667, 19317.291, NAS % Coatzacoalcos
25.76667, -108.96667, 513146.489, NAS % Los Mochis
19.85, -90.53333, 41606.472, NAS % Campeche
14.9, -92.28333, 22536.839, NAS % Tapachula
22.26667, -97.83333, 147356.255, NAS % Ciudad Madero
31.30862, -110.94217, 572831.964, NAS % Heroica Nogales
24.16667, -110.3, 620629.876, NAS % La Paz
19.06406, -98.30352, 5943.782, NAS % Cholula
29.32322, -100.95217, 1238.288, NAS % Ciudad Acuna
32.46306, -114.77667, 68601.147, NAS % San Luis Rio Colorado
18.5, -88.3, 228340.282, NAS % Chetumal
25.66667, -100.4, 3203203.038, NAS % Garza Garcia
16.75, -92.63333, 381640.319, NAS % San Cristobal de Las Casas
19.23333, -103.71667, 1733.603, NAS % Colima
19.36028, -99.35139, 343748.71, NAS % Huixquilucan
18.85, -97.1, 101539.605, NAS % Orizaba
22.77559, -102.57218, 703595.162, NAS % Zacatecas
25.53333, -103.25, 52255.748, NAS % Matamoros
21.35, -98.23333, 502992.529, NAS % Tantoyuca
37.56826, 126.97783, 27683707.182, ASP % Seoul
35.10278, 129.04028, 386494.159, ASP % Busan
37.45361, 126.73167, 21510.806, ASP % Incheon
35.87028, 128.59111, 84942.672, ASP % Daegu
36.32139, 127.41972, 1096750.964, ASP % Daejeon
35.15472, 126.91556, 429915.973, ASP % Gwangju
37.29111, 127.00889, 862933.503, ASP % Suigen
37.65639, 126.835, 20510.304, ASP % Goyang
37.43861, 127.13778, 3930774.663, ASP % Seongnam
35.82194, 127.14889, 223712.384, ASP % Jeonju
37.32361, 126.82194, 238419.773, ASP % Ansan
36.63722, 127.48972, 114557.549, ASP % Cheongju
37.3925, 126.92694, 810907.367, ASP % Anyang
35.22806, 128.6811, 138669.662, ASP % Changwon
36.03222, 129.365, 154377.553, ASP % Hoko
37.20682, 126.8169, 300.151, ASP % Hwaseong
33.50972, 126.52194, 42121.16, ASP % Jeju
36.8065, 127.1522, 1366686.568, ASP % Tenan
35.20806, 128.5725, 26413.269, ASP % Masan
35.19278, 128.08472, 17208.645, ASP % Chinju
36.1136, 128.336, 342472.044, ASP % Kumi
35.94389, 126.95444, 78639.505, ASP % Iksan
35.97861, 126.71139, 112656.594, ASP % Kunsan
37.35139, 127.94528, 277839.575, ASP % Wonju
37.87472, 127.73417, 302551.99, ASP % Chuncheon
37.27917, 127.4425, 63131.715, ASP % Ich'on
37.83311, 127.06169, 46923.573, ASP % Yangju
37.15222, 127.07056, 174087.455, ASP % Osan
35.84278, 129.21167, 600.302, ASP % Kyonju
36.12176, 128.11981, 1058331.663, ASP % Gimcheon
35.82333, 128.73778, 60830.559, ASP % Keizan
36.56556, 128.725, 160680.72, ASP % Andong
35.69439, 51.42151, 22799661.621, ASC % Tehran
36.297, 59.6062, 417328.584, ASC % Mashhad
32.65722, 51.67761, 1933232.413, ASC % Esfahan
35.8355, 51.0103, 812555.654, ASC % Karaj
38.08, 46.2919, 218414.96, ASC % Tabriz
29.6036, 52.5388, 70204.809, ASC % Shiraz
34.6401, 50.8764, 334122.885, ASC % Qom
31.3203, 48.6693, 770952.805, ASC % Ahvaz
34.09174, 49.68916, 358824.577, ASC % Arak
36.6736, 48.4787, 5200.356, ASC % Zanjan
36.83866, 54.43475, 205414.069, ASC % Gorgan
36.2126, 57.68191, 26001.781, ASC % Sabzevar
30.4067, 55.9939, 1199982.191, ASC % Rafsanjan
39.6482, 47.9174, 4573713.268, ASC % Parsabad
32.03389, 51.87944, 2774390.027, ASC % Shahreza
41.01384, 28.94966, 15398730.11, ASC % Istanbul
39.91987, 32.85427, 3803741.083, ASC % Ankara
38.41273, 27.13838, 3422675.221, ASC % Izmir
40.19167, 29.06111, 2831376.497, ASC % Bursa
37.00167, 35.32889, 276601.082, ASC % Adana
37.87135, 32.48464, 32081.314, ASC % Konya
39.9179, 32.86268, 360614.024, ASC % Cankaya
36.90812, 30.69556, 367331.049, ASC % Antalya
41.03903, 28.85671, 78298.458, ASC % Bagcilar
37.91583, 40.21889, 1804.574, ASC % Diyarbakir
38.73222, 35.48528, 437508.924, ASC % Kayseri
41.00231, 28.8598, 85115.737, ASC % Bahcelievler
41.01643, 29.12476, 198001.862, ASC % Umraniye
36.79526, 34.61792, 401.016, ASC % Mercin
41.0435, 28.87619, 754813.173, ASC % Esenler
39.77667, 30.52056, 28973.437, ASC % Eskisehir
38.37396, 27.1352, 290335.895, ASC % Karabaglar
37.16708, 38.79392, 87321.327, ASC % Sanliurfa
40.93567, 29.15507, 1036025.944, ASC % Maltepe
39.90861, 41.27694, 1403.558, ASC % Erzurum
41.28667, 36.33, 48322.48, ASC % Samsun
37.5847, 36.9264, 409638.282, ASC % Kahramanmaras
38.49239, 43.38311, 1018982.746, ASC % Van
41.06046, 28.98717, 693156.897, ASC % Sisli
37.77417, 29.0875, 1194126.671, ASC % Denizli
39.96833, 32.73083, 144666.677, ASC % Batikent
40.99441, 28.90417, 146671.759, ASC % Zeytinburnu
40.78056, 30.40333, 295950.125, ASC % Adapazari
40.80276, 29.43068, 211335.658, ASC % Gebze
41.005, 39.72694, 8822.361, ASC % Trabzon
38.61202, 27.42646, 288130.304, ASC % Manisa
41.00244, 29.23187, 7218.296, ASC % Sancaktepe
39.64917, 27.88611, 182061.459, ASC % Balikesir
37.76441, 38.27629, 300.762, ASC % Adiyaman
39.84528, 33.50639, 10626.935, ASC % Kirikkale
41.15917, 27.8, 48723.496, ASC % Corlu
40.76694, 29.91694, 54738.743, ASC % Izmit
39.42417, 29.98333, 153689.546, ASC % Kutahya
40.54889, 34.95333, 122610.773, ASC % Corum
37.84501, 27.83963, 60252.718, ASC % Aydin
36.20655, 36.15722, 12632.018, ASC % Antioch
38.37255, 34.02537, 739975.566, ASC % Aksaray
38.75667, 30.54333, 53836.456, ASC % Afyonkarahisar
40.07806, 29.51333, 58648.653, ASC % Inegeul
40.31389, 36.55444, 98549.787, ASC % Tokat
41.67719, 26.55597, 299158.256, ASC % Edirne
40.97801, 27.50852, 75691.851, ASC % Tekirdag
37.91631, 28.32225, 6616.771, ASC % Nazilli
40.98472, 37.87889, 156897.678, ASC % Ordu
37.93262, 41.94025, 101657.665, ASC % Siirt
39.75222, 39.49278, 81205.827, ASC % Erzincan
40.3875, 36.08111, 167725.121, ASC % Turhal
41.45139, 31.79305, 9223.378, ASC % Zonguldak
41.89474, 12.4839, 4683380.367, EUW % Roma
45.46427, 9.18951, 12991641.182, EUW % Milan
40.83333, 14.25, 1013299.354, EUW % Napoli
45.07049, 7.68682, 2374086.056, EUW % Torino
38.11582, 13.35976, 90945.33, EUW % Palermo
44.40632, 8.93386, 1097554.232, EUW % Genova
43.76667, 11.25, 1347213.727, EUW % Florence
44.49381, 11.33875, 1289592.61, EUW % Bologna
41.11773, 16.85118, 421466.459, EUW % Bari
37.50213, 15.08719, 621475.759, EUW % Catania
45.43861, 12.32667, 279910.582, EUW % Venice
45.43419, 10.99779, 301742.583, EUW % Verona
38.19327, 15.54969, 63223.17, EUW % Messina
45.64861, 13.78, 397777.778, EUW % Trieste
45.41519, 11.88181, 1096113.704, EUW % Padova
40.47611, 17.22972, 24649.033, EUW % Taranto
45.52478, 10.22727, 206539.693, EUW % Brescia
38.11047, 15.66129, 43311.873, EUW % Reggio di Calabria
45.49028, 12.2425, 336091.171, EUW % Mestre
44.64783, 10.92539, 104294.222, EUW % Modena
43.88425, 11.09092, 125550.012, EUW % Prato
39.20738, 9.13462, 218928.233, EUW % Cagliari
44.80266, 10.32898, 174495.949, EUW % Parma
43.54264, 10.316, 825998.712, EUW % Livorno
41.46093, 15.54925, 24296.904, EUW % Foggia
43.1122, 12.38878, 1454004.864, EUW % Perugia
40.67797, 14.76599, 182178.765, EUW % Salerno
44.4175, 12.20111, 157177.603, EUW % Ravenna
44.82678, 11.62071, 102309.494, EUW % Ferrara
44.06333, 12.58083, 292139.063, EUW % Rimini
37.08515, 15.273, 181442.495, EUW % Siracusa
40.72722, 8.56028, 39854.606, EUW % Sassari
45.58248, 9.27485, 759766.44, EUW % Monza
42.46024, 14.21021, 33420.248, EUW % Pescara
45.69798, 9.66895, 496405.923, EUW % Bergamo
44.22361, 12.05278, 135089.508, EUW % Forli
41.46614, 12.9043, 394576.605, EUW % Latina
45.55729, 11.5409, 119243.7, EUW % Vicenza
42.56713, 12.64987, 272291.79, EUW % Terni
46.06787, 11.12108, 431390.096, EUW % Trento
45.44056, 8.61684, 505881.396, EUW % Novara
43.59816, 13.51008, 89248.708, EUW % Ancona
14.6042, 120.9822, 5272806.698, ASP % Manila
7.07306, 125.61278, 86639.971, ASP % Davao
10.31672, 123.89071, 2290353.112, ASP % Cebu City
14.5832, 121.0409, 19471568.984, ASP % Mandaluyong City
7.44778, 125.80778, 255842.738, ASP % Tagum
13.93139, 121.61722, 294575.901, ASP % Lucena
14.82917, 120.28278, 1361776.483, ASP % Olongapo
11.25111, 125.00639, 1745030.943, ASP % Panalanoy
13.13722, 123.73444, 946923.917, ASP % Legaspi
7.8275, 123.4782, 1452493.629, ASP % Muricay
6.95508, 126.21655, 95813.615, ASP % Mati
15.97611, 120.57111, 326174.008, ASP % Urdaneta
10.75, 106.66667, 1597034.375, ASP % Thanh pho Ho Chi Minh
21.0245, 105.84117, 25251002.984, ASP % Ha Noi
12.25, 109.18333, 2060355.53, ASP % Nha Trang
21.59278, 105.84417, 1950349.111, ASP % Thai Nguyen
40.4165, -3.70256, 15748517.846, EUW % Madrid
39.46975, -0.37739, 1641415.554, EUW % Valencia
37.38241, -5.97613, 109689.85, EUW % Sevilla
41.65606, -0.87734, 356960.674, EUW % Zaragoza
36.72016, -4.42034, 49335.285, EUW % Malaga
37.98704, -1.13004, 168626.997, EUW % Murcia
39.56939, 2.65024, 229530.24, EUW % Palma
28.09973, -15.41343, 14082.732, EUW % Las Palmas de Gran Canaria
43.26271, -2.92528, 282111.869, EUW % Bilbao
38.34517, -0.48149, 76403.393, EUW % Alicante
37.88333, -4.76667, 2514.774, EUW % Cordoba
41.65518, -4.72372, 50752.702, EUW % Valladolid
42.23282, -8.72264, 171233.217, EUW % Vigo
41.35967, 2.10028, 148005.854, EUW % L'Hospitalet de Llobregat
43.37135, -8.396, 161219.846, EUW % A Coruna
37.18817, -3.60667, 196975.353, EUW % Granada
38.26218, -0.70107, 228798.669, EUW % Elche
43.36029, -5.84476, 143113.476, EUW % Oviedo
28.46824, -16.25462, 33332.18, EUW % Santa Cruz de Tenerife
41.56667, 2.01667, 761427.706, EUW % Terrassa
41.54329, 2.10942, 103151.438, EUW % Sabadell
40.32234, -3.86496, 75534.653, EUW % Mostoles
42.81687, -1.64323, 108226.709, EUW % Pamplona
36.83814, -2.45974, 61771.983, EUW % Almeria
43.31283, -1.97499, 75991.884, EUW % San Sebastian
43.46472, -3.80444, 110101.358, EUW % Santander
39.98333, -0.03333, 213892.921, EUW % Castello de la Plana
42.35, -3.7, 170410.2, EUW % Burgos
38.98333, -1.85, 48512.268, EUW % Albacete
40.30571, -3.73295, 7224.259, EUW % Getafe
40.96667, -5.65, 72334.032, EUW % Salamanca
42.46667, -2.45, 475383.646, EUW % Logrono
28.4853, -16.32014, 413017.262, EUW % La Laguna
37.25833, -6.95083, 80792.816, EUW % Huelva
38.87789, -6.97061, 152806.785, EUW % Badajoz
41.11667, 1.25, 72334.032, EUW % Tarragona
41.61667, 0.61667, 73202.772, EUW % Lleida
42.6, -5.56667, 62732.169, EUW % Leon
41.54211, 2.4445, 141513.166, EUW % Mataro
36.13326, -5.45051, 283072.055, EUW % Algeciras
40.23604, -3.76752, 144302.278, EUW % Parla
41.38022, 2.17319, 6773611.127, EUW % Ciutat Vella
40.54746, -3.64197, 234742.68, EUW % Alcobendas
42.33333, -7.85, 119154.543, EUW % Ourense
41.15612, 1.10687, 6812.75, EUW % Reus
24.9056, 67.0822, 9304024.825, ASS % Karachi
31.54972, 74.34361, 7271510.676, ASS % Lahore
33.6007, 73.0679, 7725046.891, ASS % Rawalpindi
30.19556, 71.47528, 1866.404, ASS % Multan
34.008, 71.57849, 558054.849, ASS % Peshawar
33.72148, 73.04329, 4268466.354, ASS % Islamabad
-34.61315, -58.37723, 18339163.23, SAE % Buenos Aires
-31.4135, -64.18105, 1392712.997, SAE % Cordoba
-32.94682, -60.63932, 830131.669, SAE % Rosario
-32.89084, -68.82717, 708630.158, SAE % Mendoza
-26.82414, -65.2226, 5557.884, SAE % San Miguel de Tucuman
-34.92145, -57.95453, 307381.84, SAE % La Plata
-38.00228, -57.55754, 330694.074, SAE % Mar del Plata
-34.72418, -58.25265, 1035001.434, SAE % Quilmes
-31.63333, -60.7, 210582.034, SAE % Santa Fe de la Vera Cruz
-27.46056, -58.98389, 498511.281, SAE % Resistencia
-27.79511, -64.26149, 154.386, SAE % Santiago del Estero
-27.4806, -58.8341, 343816.855, SAE % Corrientes
-34.65344, -58.61975, 1260867.647, SAE % Moron
-38.7196, -62.27243, 271564.368, SAE % Bahia Blanca
-38.95161, -68.0591, 409585.144, SAE % Neuquen
-26.17753, -58.17814, 115634.856, SAE % Formosa
-33.29501, -66.33563, 461767.495, SAE % San Luis
-33.13067, -64.34992, 447100.858, SAE % Rio Cuarto
-31.39296, -58.02089, 78736.684, SAE % Concordia
-45.86667, -67.5, 404181.646, SAE % Comodoro Rivadavia
-33.33578, -60.22523, 325908.118, SAE % San Nicolas de los Arroyos
-36.61667, -64.28333, 222315.344, SAE % Santa Rosa
43.70011, -79.4163, 3831040.952, NAN % Toronto
45.50884, -73.58781, 5566937.462, NAN % Montreal
49.24966, -123.11934, 2403795.229, NAN % Vancouver
51.05011, -114.08529, 1827714.118, NAN % Calgary
45.41117, -75.69812, 888486.674, NAN % Ottawa
53.55014, -113.46871, 836925.188, NAN % Edmonton
43.5789, -79.6583, 395215.812, NAN % Mississauga
43.76681, -79.4163, 568120.165, NAN % North York
49.8844, -97.14704, 417662.396, NAN % Winnipeg
46.81228, -71.21454, 704297.475, NAN % Quebec
43.23341, -79.94964, 49160.891, NAN % Hamilton
43.68341, -79.76633, 115064.39, NAN % Brampton
43.42537, -80.5112, 715089.891, NAN % Kitchener
49.10635, -122.82509, 64344.138, NAN % Surrey
45.56995, -73.692, 578399.634, NAN % Laval
44.64533, -63.57239, 303788.045, NAN % Halifax
43.65421, -79.56711, 468259.54, NAN % Etobicoke
42.98339, -81.23304, 342628.432, NAN % London
50.36386, -119.34997, 114695.068, NAN % Okanagan
48.43294, -123.3693, 454492.029, NAN % Victoria
42.30008, -83.01654, 205240.565, NAN % Windsor
43.86682, -79.2663, 360150.719, NAN % Markham
43.90012, -78.84957, 177808.131, NAN % Oshawa
45.47723, -75.70164, 111740.49, NAN % Gatineau
43.8361, -79.49827, 319956.151, NAN % Vaughan
45.53121, -73.51806, 354610.886, NAN % Longueuil
49.26636, -122.95263, 673192.337, NAN % Burnaby
49.08938, -123.08241, 32602.945, NAN % Ladner
52.11679, -106.63452, 275268.162, NAN % Saskatoon
43.87111, -79.43725, 196725.636, NAN % Richmond Hill
44.40011, -79.66634, 141819.733, NAN % Barrie
49.17003, -123.13683, 327527.256, NAN % Richmond
50.45008, -104.6178, 284172.931, NAN % Regina
43.45011, -79.68292, 59768.646, NAN % Oakville
43.38621, -79.83713, 154828.082, NAN % Burlington
46.49, -80.99001, 224855.679, NAN % Greater Sudbury
49.05798, -122.25257, 182999.16, NAN % Abbotsford
48.41675, -71.06573, 89417.013, NAN % Saguenay
43.16681, -79.24958, 172678.656, NAN % St. Catharines
45.40008, -71.89908, 164512.532, NAN % Sherbrooke
46.80326, -71.17793, 186425.65, NAN % Levis
49.88307, -119.48568, 990994.108, NAN % Kelowna
43.3601, -80.31269, 17296.591, NAN % Cambridge
46.35006, -72.54912, 257314.998, NAN % Trois-Rivieres
43.5501, -80.24967, 291969.734, NAN % Guelph
49.28297, -122.75262, 34429.038, NAN % Coquitlam
44.22976, -76.48098, 205589.37, NAN % Kingston
42.40009, -82.1831, 111884.115, NAN % Chatham-Kent
46.1351, -60.1831, 143358.575, NAN % Sydney
44.67134, -63.57719, 362284.581, NAN % Dartmouth
4.60971, -74.08175, 10059891.551, SAW % Bogota
3.43722, -76.5225, 1047268.768, SAW % Cali
6.25184, -75.56359, 2894017.512, SAW % Medellin
10.96389, -74.79639, 6666.963, SAW % Barranquilla
10.39972, -75.51444, 57224.766, SAW % Cartagena
7.89391, -72.50782, 72781.012, SAW % Cucuta
7.12539, -73.1198, 1377839.015, SAW % Bucaramanga
4.81333, -75.69611, 2194541.98, SAW % Pereira
4.142, -73.62664, 4876883.417, SAW % Villavicencio
6.17194, -75.61139, 2222.321, SAW % Itagui
2.43823, -76.61316, 1099493.311, SAW % Popayan
7.06222, -73.08644, 1311169.385, SAW % Floridablanca
52.22977, 21.01178, 6955647.293, EUE % Warsaw
51.75, 19.46667, 1194568.446, EUE % Lodz
50.08333, 19.91667, 1746691.879, EUE % Krakow
51.1, 17.03333, 1616653.811, EUE % Wroclaw
52.40692, 16.92993, 1651559.863, EUE % Poznan
54.35205, 18.64637, 1504468.193, EUE % Gdansk
53.42894, 14.55302, 480922.034, EUE % Szczecin
53.1235, 18.00762, 360174.881, EUE % Bydgoszcz
51.25, 22.56667, 876784.446, EUE % Lublin
50.25842, 19.02754, 718925.735, EUE % Katowice
53.13333, 23.15, 334889.702, EUE % Bialystok
54.51889, 18.53188, 383845.005, EUE % Gdynia
50.79646, 19.12409, 207109.24, EUE % Czestochowa
50.28682, 19.10385, 161800.837, EUE % Sosnowiec
51.40253, 21.14714, 208047.014, EUE % Radom
53.01375, 18.59814, 356545.347, EUE % Torun
50.87033, 20.62752, 231838.701, EUE % Kielce
50.29761, 18.67658, 329558.28, EUE % Gliwice
50.32492, 18.78576, 116145.111, EUE % Zabrze
50.34802, 18.93282, 168504.189, EUE % Bytom
49.82245, 19.04686, 542363.632, EUE % Bielsko-Biala
53.77995, 20.49416, 296354.115, EUE % Olsztyn
50.04132, 21.99901, 685304.781, EUE % Rzeszow
50.2584, 18.85632, 28706.32, EUE % Ruda Slaska
50.09713, 18.54179, 75525.581, EUE % Rybnik
50.31818, 19.2374, 247746.136, EUE % Dabrowa Gornicza
50.13717, 18.96641, 82350.496, EUE % Tychy
50.66667, 17.95, 307920.001, EUE % Opole
54.1522, 19.40884, 61267.935, EUE % Elblag
52.54682, 19.70638, 64498.048, EUE % Plock
50.77141, 16.28432, 500441.637, EUE % Walbrzych
52.73679, 15.22878, 98466.325, EUE % Gorzow Wielkopolski
52.64817, 19.0678, 38830.812, EUE % Wloclawek
51.93548, 15.50643, 160481.007, EUE % Zielona Gora
50.01381, 20.98698, 234478.363, EUE % Tarnow
50.30582, 18.9742, 93082.804, EUE % Chorzow
51.76109, 18.09102, 99543.029, EUE % Kalisz
54.19438, 16.17222, 406056.368, EUE % Koszalin
51.21006, 16.1619, 224388.604, EUE % Legnica
30.06263, 31.24967, 16050182.023, AFR % Cairo
31.21564, 29.95527, 5349494.59, AFR % Alexandria
27.7314, 30.84165, 292099.387, AFR % Mallawi
-33.86785, 151.20732, 7075163.942, OCE % Sydney
-37.814, 144.96332, 4943897.628, OCE % Melbourne
-31.95224, 115.8614, 1755645.021, OCE % Perth
-34.92866, 138.59863, 1204900.353, OCE % Adelaide
-27.46794, 153.02809, 2189198.344, OCE % Brisbane
-28.00029, 153.43088, 349973.487, OCE % Gold Coast
-32.92715, 151.77647, 123476.424, OCE % Newcastle
-35.28346, 149.12807, 1174568.016, OCE % Canberra
-34.424, 150.89345, 80183.552, OCE % Wollongong
-27.63917, 153.10944, 60118.145, OCE % Logan City
-31.40237, 152.90186, 25803.957, OCE % North Shore
-38.14711, 144.36069, 266276.537, OCE % Geelong
-38.13333, 144.35, 16552.009, OCE % Geelong West
-33.81667, 151.0, 199209.671, OCE % City of Parramatta
-36.07494, 146.92393, 89864.915, OCE % Albury
13.75398, 100.50144, 16375727.684, ASP % Bangkok
13.59934, 100.59675, 74512.307, ASP % Samut Prakan
13.86075, 100.51477, 63316.802, ASP % Mueang Nonthaburi
18.79038, 98.98468, 501061.056, ASP % Chiang Mai
7.00836, 100.47668, 135527.81, ASP % Hat Yai
13.91301, 100.49883, 21022.671, ASP % Pak Kret
18.29232, 99.49277, 101816.9, ASP % Lampang
16.44671, 102.833, 435.381, ASP % Khon Kaen
14.02775, 100.75603, 134968.035, ASP % Ban Rangsit
15.23844, 104.84866, 376355.567, ASP % Ubon Ratchathani
14.06467, 100.64578, 462125.577, ASP % Khlong Luang
13.8196, 100.04427, 60642.32, ASP % Nakhon Pathom
16.82481, 100.25858, 2487.89, ASP % Phitsanulok
3.1412, 101.68653, 9627179.278, ASP % Kuala Lumpur
1.4655, 103.7578, 280781.146, ASP % Johor Bahru
4.5841, 101.0829, 357766.075, ASP % Ipoh
3.10726, 101.60671, 4117838.339, ASP % Petaling Jaya
3.08507, 101.53281, 1639137.457, ASP % Shah Alam
5.9749, 116.0724, 175568.409, ASP % Kota Kinabalu
3.8077, 103.326, 276290.358, ASP % Kuantan
5.41123, 100.33543, 304945.86, ASP % George Town
6.13328, 102.2386, 88532.669, ASP % Kota Bharu
4.4148, 114.0089, 296391.978, ASP % Miri
2.3, 111.81667, 10692.351, ASP % Sibu
3.3213, 101.5767, 547876.081, ASP % Rawang
25.04776, 121.53185, 9144233.014, ASP % Taipei
22.61626, 120.31333, 494061.575, ASP % Kaohsiung
24.1469, 120.6839, 2968529.897, ASP % Taichung
22.99083, 120.21333, 710238.476, ASP % Tainan
25.01427, 121.46719, 372876.032, ASP % Banqiao
24.80361, 120.96861, 435216.192, ASP % Hsinchu
24.99368, 121.29696, 914400.003, ASP % Taoyuan City
25.12825, 121.7419, 84107.626, ASP % Keelung
23.97694, 121.60444, 222633.918, ASP % Hualian
22.7583, 121.1444, 86703.746, ASP % Taitung City
23.91566, 120.66387, 246831.086, ASP % Nantou
23.70944, 120.54333, 467168.436, ASP % Douliu
33.59278, -7.61916, 6355646.431, AFR % Casablanca
34.01325, -6.83255, 4208024.865, AFR % Rabat
31.63148, -8.00828, 3426138.753, AFR % Marrakech
30.42018, -9.59815, 115948.99, AFR % Agadir
33.89352, -5.54727, 1550432.961, AFR % Meknes
50.45466, 30.5238, 7074624.513, EUE % Kiev
49.98081, 36.25272, 944773.413, EUE % Kharkiv
48.45, 34.98333, 435481.782, EUE % Dnipropetrovsk
48.023, 37.80224, 693394.169, EUE % Donets'k
46.47747, 30.73262, 828608.234, EUE % Odessa
47.82289, 35.19031, 803613.452, EUE % Zaporizhzhya
49.83826, 24.02324, 780527.229, EUE % L'viv
47.90966, 33.38044, 6826.769, EUE % Kryvyy Rih
46.96591, 31.9974, 232330.356, EUE % Mykolayiv
47.06667, 37.5, 61000.482, EUE % Mariupol'
48.56705, 39.31706, 387914.619, EUE % Luhans'k
49.42161, 26.99653, 96015.199, EUE % Khmel'nyts'kyy
44.58883, 33.5224, 208510.072, EUE % Sevastopol'
48.04782, 37.92576, 73.406, EUE % Makiyivka
44.95719, 34.11079, 305296.035, EUE % Simferopol'
49.23278, 28.48097, 244625.881, EUE % Vinnytsya
46.65581, 32.6178, 297294.769, EUE % Kherson
49.59373, 34.54073, 7891.157, EUE % Poltava
51.50551, 31.28488, 266097.17, EUE % Chernihiv
49.42854, 32.06207, 6386.332, EUE % Cherkasy
50.9216, 34.80029, 123358.977, EUE % Sumy
50.26487, 28.67669, 207372.277, EUE % Zhytomyr
48.34698, 38.05419, 89371.946, EUE % Horlivka
50.62308, 26.22743, 184139.241, EUE % Rivne
48.5132, 32.2597, 26866.638, EUE % Kirovohrad
48.51134, 34.6021, 152134.175, EUE % Dniprodzerzhyns'k
48.29149, 25.94034, 101594.064, EUE % Chernivtsi
49.55589, 25.60556, 77700.374, EUE % Ternopil'
49.09725, 33.41972, 48411.333, EUE % Kremenchuk
50.75932, 25.34244, 32885.94, EUE % Luts'k
48.9215, 24.70972, 42465.438, EUE % Ivano-Frankivs'k
48.72305, 37.55629, 59275.438, EUE % Kramators'k
45.3607, 36.4706, 54834.368, EUE % Kerch
48.61667, 22.3, 254535.706, EUE % Uzhhorod
48.90485, 38.44207, 27820.918, EUE % Lisichansk
48.23331, 38.21137, 77149.828, EUE % Yenakiyeve
48.6845, 26.58559, 58798.299, EUE % Kamieniec Podolski
52.37403, 4.88969, 11132034.301, EUW % Amsterdam
51.9225, 4.47917, 928950.097, EUW % Rotterdam
52.07667, 4.29861, 125466.67, EUW % Den Haag
52.09083, 5.12222, 42014.509, EUW % Utrecht
51.44083, 5.47778, 163955.935, EUW % Eindhoven
51.55551, 5.0913, 134007.377, EUW % Tilburg
53.21917, 6.56667, 170333.423, EUW % Groningen
52.37025, 5.21413, 345057.378, EUW % Almere Stad
51.58656, 4.77596, 51853.147, EUW % Breda
51.8425, 5.85278, 11985.833, EUW % Nijmegen
52.21833, 6.89583, 286810.719, EUW % Enschede
52.38084, 4.63683, 485346.101, EUW % Haarlem
51.98, 5.91111, 16889.128, EUW % Arnhem
52.45313, 4.81356, 197141.308, EUW % Zaanstad
52.155, 5.3875, 46020.47, EUW % Amersfoort
52.21, 5.96944, 3461.15, EUW % Apeldoorn
51.69917, 5.30417, 47302.377, EUW % 's-Hertogenbosch
52.3025, 4.68889, 468328.782, EUW % Hoofddorp
50.84833, 5.68889, 7066.514, EUW % Maastricht
52.15833, 4.49306, 38553.36, EUW % Leiden
51.81, 4.67361, 17498.034, EUW % Dordrecht
52.0575, 4.49306, 26423.313, EUW % Zoetermeer
52.5125, 6.09444, 324691.077, EUW % Zwolle
24.68773, 46.72185, 6598703.888, ASC % Riyadh
21.51694, 39.21917, 3932203.39, ASC % Jeddah
26.43442, 50.10326, 1517946.162, ASC % Ad Dammam
21.27028, 40.41583, 109172.483, ASC % Ta'if
