29.32322, -100.95217, 0.08, NAS % Ciudad Acuna
32.46306, -114.77667, 4.445, NAS % San Luis Rio Colorado
18.5, -88.3, 14.795, NAS % Chetumal
25.66667, -100.4, 207.54, NAS % Garza Garcia
16.75, -92.63333, 24.727, NAS % San Cristobal de Las Casas
19.23333, -103.71667, 0.112, NAS % Colima
19.36028, -99.35139, 22.272, NAS % Huixquilucan
18.85, -97.1, 6.579, NAS % Orizaba
22.77559, -102.57218, 45.587, NAS % Zacatecas
25.53333, -103.25, 3.386, NAS % Matamoros
21.35, -98.23333, 32.59, NAS % Tantoyuca
37.56826, 126.97783, 1071.605, ASP % Seoul
35.10278, 129.04028, 14.961, ASP % Busan
37.45361, 126.73167, 0.833, ASP % Incheon
35.87028, 128.59111, 3.288, ASP % Daegu
36.32139, 127.41972, 42.454, ASP % Daejeon
35.15472, 126.91556, 16.642, ASP % Gwangju
37.29111, 127.00889, 33.403, ASP % Suigen
37.65639, 126.835, 0.794, ASP % Goyang
37.43861, 127.13778, 152.156, ASP % Seongnam
35.82194, 127.14889, 8.66, ASP % Jeonju
37.32361, 126.82194, 9.229, ASP % Ansan
36.63722, 127.48972, 4.434, ASP % Cheongju
37.3925, 126.92694, 31.389, ASP % Anyang
35.22806, 128.6811, 5.368, ASP % Changwon
36.03222, 129.365, 5.976, ASP % Hoko
37.20682, 126.8169, 0.012, ASP % Hwaseong
33.50972, 126.52194, 1.63, ASP % Jeju
36.8065, 127.1522, 52.903, ASP % Tenan
35.20806, 128.5725, 1.022, ASP % Masan
35.19278, 128.08472, 0.666, ASP % Chinju
36.1136, 128.336, 13.257, ASP % Kumi
35.94389, 126.95444, 3.044, ASP % Iksan
35.97861, 126.71139, 4.361, ASP % Kunsan
37.35139, 127.94528, 10.755, ASP % Wonju
37.87472, 127.73417, 11.711, ASP % Chuncheon
37.27917, 127.4425, 2.444, ASP % Ich'on
37.83311, 127.06169, 1.816, ASP % Yangju
37.15222, 127.07056, 6.739, ASP % Osan
35.84278, 129.21167, 0.023, ASP % Kyonju
36.12176, 128.11981, 40.967, ASP % Gimcheon
35.82333, 128.73778, 2.355, ASP % Keizan
36.56556, 128.725, 6.22, ASP % Andong
35.69439, 51.42151, 785.899, ASC % Tehran
36.297, 59.6062, 14.385, ASC % Mashhad
32.65722, 51.67761, 66.638, ASC % Esfahan
35.8355, 51.0103, 28.009, ASC % Karaj
38.08, 46.2919, 7.529, ASC % Tabriz
29.6036, 52.5388, 2.42, ASC % Shiraz
34.6401, 50.8764, 11.517, ASC % Qom
31.3203, 48.6693, 26.575, ASC % Ahvaz
34.09174, 49.68916, 12.369, ASC % Arak
36.6736, 48.4787, 0.179, ASC % Zanjan
36.83866, 54.43475, 7.081, ASC % Gorgan
36.2126, 57.68191, 0.896, ASC % Sabzevar
30.4067, 55.9939, 41.363, ASC % Rafsanjan
39.6482, 47.9174, 157.655, ASC % Parsabad
32.03389, 51.87944, 95.633, ASC % Shahreza
41.01384, 28.94966, 534.066, ASC % Istanbul
39.91987, 32.85427, 131.923, ASC % Ankara
38.41273, 27.13838, 118.707, ASC % Izmir
40.19167, 29.06111, 98.199, ASC % Bursa
37.00167, 35.32889, 9.593, ASC % Adana
37.87135, 32.48464, 1.113, ASC % Konya
39.9179, 32.86268, 12.507, ASC % Cankaya
36.90812, 30.69556, 12.74, ASC % Antalya
41.03903, 28.85671, 2.716, ASC % Bagcilar
37.91583, 40.21889, 0.063, ASC % Diyarbakir
38.73222, 35.48528, 15.174, ASC % Kayseri
41.00231, 28.8598, 2.952, ASC % Bahcelievler
41.01643, 29.12476, 6.867, ASC % Umraniye
36.79526, 34.61792, 0.014, ASC % Mercin
41.0435, 28.87619, 26.179, ASC % Esenler
39.77667, 30.52056, 1.005, ASC % Eskisehir
38.37396, 27.1352, 10.07, ASC % Karabaglar
37.16708, 38.79392, 3.029, ASC % Sanliurfa
40.93567, 29.15507, 35.932, ASC % Maltepe
39.90861, 41.27694, 0.049, ASC % Erzurum
41.28667, 36.33, 1.676, ASC % Samsun
37.5847, 36.9264, 14.207, ASC % Kahramanmaras
38.49239, 43.38311, 35.341, ASC % Van
41.06046, 28.98717, 24.04, ASC % Sisli
37.77417, 29.0875, 41.415, ASC % Denizli
39.96833, 32.73083, 5.017, ASC % Batikent
40.99441, 28.90417, 5.087, ASC % Zeytinburnu
40.78056, 30.40333, 10.264, ASC % Adapazari
40.80276, 29.43068, 7.33, ASC % Gebze
41.005, 39.72694, 0.306, ASC % Trabzon
38.61202, 27.42646, 9.993, ASC % Manisa
41.00244, 29.23187, 0.25, ASC % Sancaktepe
39.64917, 27.88611, 6.314, ASC % Balikesir
37.76441, 38.27629, 0.01, ASC % Adiyaman
39.84528, 33.50639, 0.369, ASC % Kirikkale
41.15917, 27.8, 1.69, ASC % Corlu
40.76694, 29.91694, 1.898, ASC % Izmit
39.42417, 29.98333, 5.33, ASC % Kutahya
40.54889, 34.95333, 4.252, ASC % Corum
37.84501, 27.83963, 2.09, ASC % Aydin
36.20655, 36.15722, 0.438, ASC % Antioch
38.37255, 34.02537, 25.664, ASC % Aksaray
38.75667, 30.54333, 1.867, ASC % Afyonkarahisar
40.07806, 29.51333, 2.034, ASC % Inegeul
40.31389, 36.55444, 3.418, ASC % Tokat
41.67719, 26.55597, 10.376, ASC % Edirne
40.97801, 27.50852, 2.625, ASC % Tekirdag
37.91631, 28.32225, 0.229, ASC % Nazilli
40.98472, 37.87889, 5.442, ASC % Ordu
37.93262, 41.94025, 3.526, ASC % Siirt
39.75222, 39.49278, 2.816, ASC % Erzincan
40.3875, 36.08111, 5.817, ASC % Turhal
41.45139, 31.79305, 0.32, ASC % Zonguldak
41.89474, 12.4839, 192.187, EUW % Roma
45.46427, 9.18951, 533.126, EUW % Milan
40.83333, 14.25, 41.582, EUW % Napoli
45.07049, 7.68682, 97.423, EUW % Torino
38.11582, 13.35976, 3.732, EUW % Palermo
44.40632, 8.93386, 45.039, EUW % Genova
43.76667, 11.25, 55.284, EUW % Florence
44.49381, 11.33875, 52.92, EUW % Bologna
41.11773, 16.85118, 17.295, EUW % Bari
37.50213, 15.08719, 25.503, EUW % Catania
45.43861, 12.32667, 11.486, EUW % Venice
45.43419, 10.99779, 12.382, EUW % Verona
38.19327, 15.54969, 2.594, EUW % Messina
45.64861, 13.78, 16.323, EUW % Trieste
45.41519, 11.88181, 44.98, EUW % Padova
40.47611, 17.22972, 1.011, EUW % Taranto
45.52478, 10.22727, 8.476, EUW % Brescia
38.11047, 15.66129, 1.777, EUW % Reggio di Calabria
45.49028, 12.2425, 13.792, EUW % Mestre
44.64783, 10.92539, 4.28, EUW % Modena
43.88425, 11.09092, 5.152, EUW % Prato
39.20738, 9.13462, 8.984, EUW % Cagliari
44.80266, 10.32898, 7.161, EUW % Parma
43.54264, 10.316, 33.896, EUW % Livorno
41.46093, 15.54925, 0.997, EUW % Foggia
43.1122, 12.38878, 59.667, EUW % Perugia
40.67797, 14.76599, 7.476, EUW % Salerno
44.4175, 12.20111, 6.45, EUW % Ravenna
44.82678, 11.62071, 4.198, EUW % Ferrara
44.06333, 12.58083, 11.988, EUW % Rimini
37.08515, 15.273, 7.446, EUW % Siracusa
40.72722, 8.56028, 1.635, EUW % Sassari
45.58248, 9.27485, 31.178, EUW % Monza
42.46024, 14.21021, 1.371, EUW % Pescara
45.69798, 9.66895, 20.371, EUW % Bergamo
44.22361, 12.05278, 5.544, EUW % Forli
41.46614, 12.9043, 16.192, EUW % Latina
45.55729, 11.5409, 4.893, EUW % Vicenza
42.56713, 12.64987, 11.174, EUW % Terni
46.06787, 11.12108, 17.703, EUW % Trento
45.44056, 8.61684, 20.759, EUW % Novara
43.59816, 13.51008, 3.662, EUW % Ancona
14.6042, 120.9822, 175.62, ASP % Manila
7.07306, 125.61278, 2.886, ASP % Davao
10.31672, 123.89071, 76.284, ASP % Cebu City
14.5832, 121.0409, 648.535, ASP % Mandaluyong City
7.44778, 125.80778, 8.521, ASP % Tagum
13.93139, 121.61722, 9.811, ASP % Lucena
14.82917, 120.28278, 45.356, ASP % Olongapo
11.25111, 125.00639, 58.121, ASP % Panalanoy
13.13722, 123.73444, 31.539, ASP % Legaspi
7.8275, 123.4782, 48.378, ASP % Muricay
6.95508, 126.21655, 3.191, ASP % Mati
15.97611, 120.57111, 10.864, ASP % Urdaneta
10.75, 106.66667, 46.624, ASP % Thanh pho Ho Chi Minh
21.0245, 105.84117, 737.176, ASP % Ha Noi
12.25, 109.18333, 60.15, ASP % Nha Trang
21.59278, 105.84417, 56.938, ASP % Thai Nguyen
40.4165, -3.70256, 1971.782, EUW % Madrid
39.46975, -0.37739, 205.512, EUW % Valencia
37.38241, -5.97613, 13.734, EUW % Sevilla
41.65606, -0.87734, 44.693, EUW % Zaragoza
36.72016, -4.42034, 6.177, EUW % Malaga
37.98704, -1.13004, 21.113, EUW % Murcia
39.56939, 2.65024, 28.738, EUW % Palma
28.09973, -15.41343, 1.763, EUW % Las Palmas de Gran Canaria
43.26271, -2.92528, 35.322, EUW % Bilbao
38.34517, -0.48149, 9.566, EUW % Alicante
37.88333, -4.76667, 0.315, EUW % Cordoba
41.65518, -4.72372, 6.354, EUW % Valladolid
42.23282, -8.72264, 21.439, EUW % Vigo
41.35967, 2.10028, 18.531, EUW % L'Hospitalet de Llobregat
43.37135, -8.396, 20.185, EUW % A Coruna
37.18817, -3.60667, 24.662, EUW % Granada
38.26218, -0.70107, 28.647, EUW % Elche
43.36029, -5.84476, 17.918, EUW % Oviedo
28.46824, -16.25462, 4.173, EUW % Santa Cruz de Tenerife
41.56667, 2.01667, 95.334, EUW % Terrassa
41.54329, 2.10942, 12.915, EUW % Sabadell
40.32234, -3.86496, 9.457, EUW % Mostoles
42.81687, -1.64323, 13.55, EUW % Pamplona
36.83814, -2.45974, 7.734, EUW % Almeria
43.31283, -1.97499, 9.515, EUW % San Sebastian
43.46472, -3.80444, 13.785, EUW % Santander
39.98333, -0.03333, 26.78, EUW % Castello de la Plana
42.35, -3.7, 21.336, EUW % Burgos
38.98333, -1.85, 6.074, EUW % Albacete
40.30571, -3.73295, 0.905, EUW % Getafe
40.96667, -5.65, 9.057, EUW % Salamanca
42.46667, -2.45, 59.52, EUW % Logrono
28.4853, -16.32014, 51.712, EUW % La Laguna
37.25833, -6.95083, 10.116, EUW % Huelva
38.87789, -6.97061, 19.132, EUW % Badajoz
41.11667, 1.25, 9.057, EUW % Tarragona
41.61667, 0.61667, 9.165, EUW % Lleida
42.6, -5.56667, 7.854, EUW % Leon
41.54211, 2.4445, 17.718, EUW % Mataro
36.13326, -5.45051, 35.442, EUW % Algeciras
40.23604, -3.76752, 18.067, EUW % Parla
41.38022, 2.17319, 848.085, EUW % Ciutat Vella
40.54746, -3.64197, 29.391, EUW % Alcobendas
42.33333, -7.85, 14.919, EUW % Ourense
41.15612, 1.10687, 0.853, EUW % Reus
24.9056, 67.0822, 270.217, ASS % Karachi
31.54972, 74.34361, 211.187, ASS % Lahore
33.6007, 73.0679, 224.359, ASS % Rawalpindi
30.19556, 71.47528, 0.054, ASS % Multan
34.008, 71.57849, 16.208, ASS % Peshawar
33.72148, 73.04329, 123.969, ASS % Islamabad
-34.61315, -58.37723, 744.088, SAE % Buenos Aires
-31.4135, -64.18105, 56.508, SAE % Cordoba
-32.94682, -60.63932, 33.682, SAE % Rosario
-32.89084, -68.82717, 28.752, SAE % Mendoza
-26.82414, -65.2226, 0.226, SAE % San Miguel de Tucuman
-34.92145, -57.95453, 12.472, SAE % La Plata
-38.00228, -57.55754, 13.417, SAE % Mar del Plata
-34.72418, -58.25265, 41.994, SAE % Quilmes
-31.63333, -60.7, 8.544, SAE % Santa Fe de la Vera Cruz
-27.46056, -58.98389, 20.226, SAE % Resistencia
-27.79511, -64.26149, 0.006, SAE % Santiago del Estero
-27.4806, -58.8341, 13.95, SAE % Corrientes
-34.65344, -58.61975, 51.158, SAE % Moron
-38.7196, -62.27243, 11.018, SAE % Bahia Blanca
-38.95161, -68.0591, 16.618, SAE % Neuquen
-26.17753, -58.17814, 4.692, SAE % Formosa
-33.29501, -66.33563, 18.736, SAE % San Luis
-33.13067, -64.34992, 18.141, SAE % Rio Cuarto
-31.39296, -58.02089, 3.195, SAE % Concordia
-45.86667, -67.5, 16.399, SAE % Comodoro Rivadavia
-33.33578, -60.22523, 13.223, SAE % San Nicolas de los Arroyos
-36.61667, -64.28333, 9.02, SAE % Santa Rosa
43.70011, -79.4163, 424.973, NAN % Toronto
45.50884, -73.58781, 617.534, NAN % Montreal
49.24966, -123.11934, 266.65, NAN % Vancouver
51.05011, -114.08529, 202.746, NAN % Calgary
45.41117, -75.69812, 98.559, NAN % Ottawa
53.55014, -113.46871, 92.839, NAN % Edmonton
43.5789, -79.6583, 43.841, NAN % Mississauga
43.76681, -79.4163, 63.021, NAN % North York
49.8844, -97.14704, 46.331, NAN % Winnipeg
46.81228, -71.21454, 78.127, NAN % Quebec
43.23341, -79.94964, 5.453, NAN % Hamilton
43.68341, -79.76633, 12.764, NAN % Brampton
43.42537, -80.5112, 79.324, NAN % Kitchener
49.10635, -122.82509, 7.138, NAN % Surrey
45.56995, -73.692, 64.161, NAN % Laval
44.64533, -63.57239, 33.699, NAN % Halifax
43.65421, -79.56711, 51.943, NAN % Etobicoke
42.98339, -81.23304, 38.007, NAN % London
50.36386, -119.34997, 12.723, NAN % Okanagan
48.43294, -123.3693, 50.416, NAN % Victoria
42.30008, -83.01654, 22.767, NAN % Windsor
43.86682, -79.2663, 39.951, NAN % Markham
43.90012, -78.84957, 19.724, NAN % Oshawa
45.47723, -75.70164, 12.395, NAN % Gatineau
43.8361, -79.49827, 35.492, NAN % Vaughan
45.53121, -73.51806, 39.337, NAN % Longueuil
49.26636, -122.95263, 74.676, NAN % Burnaby
49.08938, -123.08241, 3.617, NAN % Ladner
52.11679, -106.63452, 30.535, NAN % Saskatoon
43.87111, -79.43725, 21.823, NAN % Richmond Hill
44.40011, -79.66634, 15.732, NAN % Barrie
49.17003, -123.13683, 36.332, NAN % Richmond
50.45008, -104.6178, 31.523, NAN % Regina
43.45011, -79.68292, 6.63, NAN % Oakville
43.38621, -79.83713, 17.175, NAN % Burlington
46.49, -80.99001, 24.943, NAN % Greater Sudbury
49.05798, -122.25257, 20.3, NAN % Abbotsford
48.41675, -71.06573, 9.919, NAN % Saguenay
43.16681, -79.24958, 19.155, NAN % St. Catharines
45.40008, -71.89908, 18.249, NAN % Sherbrooke
46.80326, -71.17793, 20.68, NAN % Levis
49.88307, -119.48568, 109.93, NAN % Kelowna
43.3601, -80.31269, 1.919, NAN % Cambridge
46.35006, -72.54912, 28.544, NAN % Trois-Rivieres
43.5501, -80.24967, 32.388, NAN % Guelph
49.28297, -122.75262, 3.819, NAN % Coquitlam
44.22976, -76.48098, 22.806, NAN % Kingston
42.40009, -82.1831, 12.411, NAN % Chatham-Kent
46.1351, -60.1831, 15.903, NAN % Sydney
44.67134, -63.57719, 40.188, NAN % Dartmouth
4.60971, -74.08175, 450.061, SAW % Bogota
3.43722, -76.5225, 46.853, SAW % Cali
6.25184, -75.56359, 129.473, SAW % Medellin
10.96389, -74.79639, 0.298, SAW % Barranquilla
10.39972, -75.51444, 2.56, SAW % Cartagena
7.89391, -72.50782, 3.256, SAW % Cucuta
7.12539, -73.1198, 61.642, SAW % Bucaramanga
4.81333, -75.69611, 98.18, SAW % Pereira
4.142, -73.62664, 218.183, SAW % Villavicencio
6.17194, -75.61139, 0.099, SAW % Itagui
2.43823, -76.61316, 49.189, SAW % Popayan
7.06222, -73.08644, 58.659, SAW % Floridablanca
52.22977, 21.01178, 253.35, EUE % Warsaw
51.75, 19.46667, 43.511, EUE % Lodz
50.08333, 19.91667, 63.621, EUE % Krakow
51.1, 17.03333, 58.884, EUE % Wroclaw
52.40692, 16.92993, 60.156, EUE % Poznan
54.35205, 18.64637, 54.798, EUE % Gdansk
53.42894, 14.55302, 17.517, EUE % Szczecin
53.1235, 18.00762, 13.119, EUE % Bydgoszcz
51.25, 22.56667, 31.936, EUE % Lublin
50.25842, 19.02754, 26.186, EUE % Katowice
53.13333, 23.15, 12.198, EUE % Bialystok
54.51889, 18.53188, 13.981, EUE % Gdynia
50.79646, 19.12409, 7.544, EUE % Czestochowa
50.28682, 19.10385, 5.893, EUE % Sosnowiec
51.40253, 21.14714, 7.578, EUE % Radom
53.01375, 18.59814, 12.987, EUE % Torun
50.87033, 20.62752, 8.444, EUE % Kielce
50.29761, 18.67658, 12.004, EUE % Gliwice
50.32492, 18.78576, 4.23, EUE % Zabrze
50.34802, 18.93282, 6.138, EUE % Bytom
49.82245, 19.04686, 19.755, EUE % Bielsko-Biala
53.77995, 20.49416, 10.794, EUE % Olsztyn
50.04132, 21.99901, 24.961, EUE % Rzeszow
50.2584, 18.85632, 1.046, EUE % Ruda Slaska
50.09713, 18.54179, 2.751, EUE % Rybnik
50.31818, 19.2374, 9.024, EUE % Dabrowa Gornicza
50.13717, 18.96641, 3, EUE % Tychy
50.66667, 17.95, 11.216, EUE % Opole
54.1522, 19.40884, 2.232, EUE % Elblag
52.54682, 19.70638, 2.349, EUE % Plock
50.77141, 16.28432, 18.228, EUE % Walbrzych
52.73679, 15.22878, 3.587, EUE % Gorzow Wielkopolski
52.64817, 19.0678, 1.414, EUE % Wloclawek
51.93548, 15.50643, 5.845, EUE % Zielona Gora
50.01381, 20.98698, 8.541, EUE % Tarnow
50.30582, 18.9742, 3.39, EUE % Chorzow
51.76109, 18.09102, 3.626, EUE % Kalisz
54.19438, 16.17222, 14.79, EUE % Koszalin
51.21006, 16.1619, 8.173, EUE % Legnica
30.06263, 31.24967, 337.377, AFR % Cairo
31.21564, 29.95527, 112.447, AFR % Alexandria
27.7314, 30.84165, 6.14, AFR % Mallawi
-33.86785, 151.20732, 572.826, OCE % Sydney
-37.814, 144.96332, 400.273, OCE % Melbourne
-31.95224, 115.8614, 142.142, OCE % Perth
-34.92866, 138.59863, 97.552, OCE % Adelaide
-27.46794, 153.02809, 177.244, OCE % Brisbane
-28.00029, 153.43088, 28.335, OCE % Gold Coast
-32.92715, 151.77647, 9.997, OCE % Newcastle
-35.28346, 149.12807, 95.096, OCE % Canberra
-34.424, 150.89345, 6.492, OCE % Wollongong
-27.63917, 153.10944, 4.867, OCE % Logan City
-31.40237, 152.90186, 2.089, OCE % North Shore
-38.14711, 144.36069, 21.559, OCE % Geelong
-38.13333, 144.35, 1.34, OCE % Geelong West
-33.81667, 151.0, 16.129, OCE % City of Parramatta
-36.07494, 146.92393, 7.276, OCE % Albury
13.75398, 100.50144, 290.601, ASP % Bangkok
13.59934, 100.59675, 1.322, ASP % Samut Prakan
13.86075, 100.51477, 1.124, ASP % Mueang Nonthaburi
18.79038, 98.98468, 8.892, ASP % Chiang Mai
7.00836, 100.47668, 2.405, ASP % Hat Yai
13.91301, 100.49883, 0.373, ASP % Pak Kret
18.29232, 99.49277, 1.807, ASP % Lampang
16.44671, 102.833, 0.008, ASP % Khon Kaen
14.02775, 100.75603, 2.395, ASP % Ban Rangsit
15.23844, 104.84866, 6.679, ASP % Ubon Ratchathani
14.06467, 100.64578, 8.201, ASP % Khlong Luang
13.8196, 100.04427, 1.076, ASP % Nakhon Pathom
16.82481, 100.25858, 0.044, ASP % Phitsanulok
3.1412, 101.68653, 170.105, ASP % Kuala Lumpur
1.4655, 103.7578, 4.961, ASP % Johor Bahru
4.5841, 101.0829, 6.321, ASP % Ipoh
3.10726, 101.60671, 72.759, ASP % Petaling Jaya
3.08507, 101.53281, 28.962, ASP % Shah Alam
5.9749, 116.0724, 3.102, ASP % Kota Kinabalu
3.8077, 103.326, 4.882, ASP % Kuantan
5.41123, 100.33543, 5.388, ASP % George Town
6.13328, 102.2386, 1.564, ASP % Kota Bharu
4.4148, 114.0089, 5.237, ASP % Miri
2.3, 111.81667, 0.189, ASP % Sibu
3.3213, 101.5767, 9.681, ASP % Rawang
25.04776, 121.53185, 146.627, ASP % Taipei
22.61626, 120.31333, 7.922, ASP % Kaohsiung
24.1469, 120.6839, 47.6, ASP % Taichung
22.99083, 120.21333, 11.389, ASP % Tainan
25.01427, 121.46719, 5.979, ASP % Banqiao
24.80361, 120.96861, 6.979, ASP % Hsinchu
24.99368, 121.29696, 14.662, ASP % Taoyuan City
25.12825, 121.7419, 1.349, ASP % Keelung
23.97694, 121.60444, 3.57, ASP % Hualian
22.7583, 121.1444, 1.39, ASP % Taitung City
23.91566, 120.66387, 3.958, ASP % Nantou
23.70944, 120.54333, 7.491, ASP % Douliu
33.59278, -7.61916, 93.599, AFR % Casablanca
34.01325, -6.83255, 61.971, AFR % Rabat
31.63148, -8.00828, 50.456, AFR % Marrakech
30.42018, -9.59815, 1.708, AFR % Agadir
33.89352, -5.54727, 22.833, AFR % Meknes
50.45466, 30.5238, 201.119, EUE % Kiev
49.98081, 36.25272, 26.858, EUE % Kharkiv
48.45, 34.98333, 12.38, EUE % Dnipropetrovsk
48.023, 37.80224, 19.712, EUE % Donets'k
46.47747, 30.73262, 23.556, EUE % Odessa
47.82289, 35.19031, 22.845, EUE % Zaporizhzhya
49.83826, 24.02324, 22.189, EUE % L'viv
47.90966, 33.38044, 0.194, EUE % Kryvyy Rih
46.96591, 31.9974, 6.605, EUE % Mykolayiv
47.06667, 37.5, 1.734, EUE % Mariupol'
48.56705, 39.31706, 11.028, EUE % Luhans'k
49.42161, 26.99653, 2.73, EUE % Khmel'nyts'kyy
44.58883, 33.5224, 5.928, EUE % Sevastopol'
48.04782, 37.92576, 0.002, EUE % Makiyivka
44.95719, 34.11079, 8.679, EUE % Simferopol'
49.23278, 28.48097, 6.954, EUE % Vinnytsya
46.65581, 32.6178, 8.452, EUE % Kherson
49.59373, 34.54073, 0.224, EUE % Poltava
51.50551, 31.28488, 7.565, EUE % Chernihiv
49.42854, 32.06207, 0.182, EUE % Cherkasy
50.9216, 34.80029, 3.507, EUE % Sumy
50.26487, 28.67669, 5.895, EUE % Zhytomyr
48.34698, 38.05419, 2.541, EUE % Horlivka
50.62308, 26.22743, 5.235, EUE % Rivne
48.5132, 32.2597, 0.764, EUE % Kirovohrad
48.51134, 34.6021, 4.325, EUE % Dniprodzerzhyns'k
48.29149, 25.94034, 2.888, EUE % Chernivtsi
49.55589, 25.60556, 2.209, EUE % Ternopil'
49.09725, 33.41972, 1.376, EUE % Kremenchuk
50.75932, 25.34244, 0.935, EUE % Luts'k
48.9215, 24.70972, 1.207, EUE % Ivano-Frankivs'k
48.72305, 37.55629, 1.685, EUE % Kramators'k
45.3607, 36.4706, 1.559, EUE % Kerch
48.61667, 22.3, 7.236, EUE % Uzhhorod
48.90485, 38.44207, 0.791, EUE % Lisichansk
48.23331, 38.21137, 2.193, EUE % Yenakiyeve
48.6845, 26.58559, 1.672, EUE % Kamieniec Podolski
52.37403, 4.88969, 251.182, EUW % Amsterdam
51.9225, 4.47917, 20.961, EUW % Rotterdam
52.07667, 4.29861, 2.831, EUW % Den Haag
52.09083, 5.12222, 0.948, EUW % Utrecht
51.44083, 5.47778, 3.699, EUW % Eindhoven
51.55551, 5.0913, 3.024, EUW % Tilburg
53.21917, 6.56667, 3.843, EUW % Groningen
52.37025, 5.21413, 7.786, EUW % Almere Stad
51.58656, 4.77596, 1.17, EUW % Breda
51.8425, 5.85278, 0.27, EUW % Nijmegen
52.21833, 6.89583, 6.472, EUW % Enschede
52.38084, 4.63683, 10.951, EUW % Haarlem
51.98, 5.91111, 0.381, EUW % Arnhem
52.45313, 4.81356, 4.448, EUW % Zaanstad
52.155, 5.3875, 1.038, EUW % Amersfoort
52.21, 5.96944, 0.078, EUW % Apeldoorn
51.69917, 5.30417, 1.067, EUW % 's-Hertogenbosch
52.3025, 4.68889, 10.567, EUW % Hoofddorp
50.84833, 5.68889, 0.159, EUW % Maastricht
52.15833, 4.49306, 0.87, EUW % Leiden
51.81, 4.67361, 0.395, EUW % Dordrecht
52.0575, 4.49306, 0.596, EUW % Zoetermeer
52.5125, 6.09444, 7.326, EUW % Zwolle
24.68773, 46.72185, 84.271, ASC % Riyadh
21.51694, 39.21917, 50.218, ASC % Jeddah
26.43442, 50.10326, 19.386, ASC % Ad Dammam
21.27028, 40.41583, 1.394, ASC % Ta'if
26.32599, 43.97497, 5.22, ASC % Buraydah
27.52188, 41.69073, 2.037, ASC % Hayil
18.21639, 42.50528, 3.495, ASC % Abha
10.48801, -66.87919, 112.099, SAW % Caracas
10.63167, -71.64056, 5.279, SAW % Maracaibo
10.13333, -64.7, 0.014, SAW % Barcelona
10.43398, -66.87662, 6.192, SAW % Baruta
10.66781, -63.25849, 101.361, SAW % Carupano
-1.28333, 36.81667, 100.461, AFR % Nairobi
-4.05466, 39.66359, 2.243, AFR % Mombasa
-33.45694, -70.64827, 130.382, SAW % Santiago
-33.03932, -71.62725, 5.461, SAW % Valparaiso
-33.6, -70.71667, 0.277, SAW % San Bernardo
-36.82699, -73.04977, 9.018, SAW % Concepcion
-18.475, -70.30417, 0.137, SAW % Arica
-29.90778, -71.25417, 3.199, SAW % La Serena
-53.15, -70.91667, 0.02, SAW % Punta Arenas
-12.04318, -77.02824, 172.833, SAW % Lima
-16.39889, -71.535, 3.365, SAW % Arequipa
44.43225, 26.10626, 60.963, EUE % Bucharest
47.16667, 27.6, 3.501, EUE % Iasi
46.76667, 23.6, 4.404, EUE % Cluj-Napoca
45.74944, 21.22722, 5.66, EUE % Timisoara
44.31667, 23.8, 1.912, EUE % Craiova
44.18333, 28.65, 2.899, EUE % Constanta
45.45, 28.05, 0.644, EUE % Galati
45.64861, 25.60613, 3.878, EUE % Brasov
44.95, 26.01667, 1.886, EUE % Ploiesti
45.26667, 27.98333, 1.065, EUE % Braila
47.06667, 21.93333, 0.723, EUE % Oradea
46.56667, 26.9, 2.87, EUE % Bacau
46.18333, 21.31667, 0.16, EUE % Arad
44.85, 24.86667, 0.36, EUE % Pitesti
45.8, 24.15, 3.37, EUE % Sibiu
46.54245, 24.55747, 2.586, EUE % Targu-Mures
47.65729, 23.56808, 1.021, EUE % Baia Mare
45.15, 26.83333, 1.898, EUE % Buzau
47.75, 26.66667, 0.968, EUE % Botosani
47.8, 22.88333, 2.101, EUE % Satu Mare
45.1, 24.36667, 0.371, EUE % Ramnicu Valcea
47.63333, 26.25, 1.497, EUE % Suceava
45.7, 27.18333, 1.131, EUE % Focsani
46.91667, 26.33333, 1.707, EUE % Piatra Neamt
44.63194, 22.65611, 3.208, EUE % Drobeta-Turnu Severin
50.85045, 4.34878, 60.809, EUW % Brussels
51.21989, 4.40346, 17.211, EUW % Antwerpen
51.05, 3.71667, 10.249, EUW % Gent
50.41136, 4.44448, 2.764, EUW % Charleroi
50.63373, 5.56749, 2.051, EUW % Liege
51.20892, 3.22424, 1.149, EUW % Brugge
50.4669, 4.86746, 0.944, EUW % Namur
59.33258, 18.0649, 43.401, EUW % Stockholm
57.70716, 11.96679, 20.566, EUW % Goeteborg
55.60587, 13.00073, 19.493, EUW % Malmoe
59.8585, 17.64543, 7.164, EUW % Uppsala
59.40316, 17.94479, 9.896, EUW % Kista
59.61617, 16.55276, 8.734, EUW % Vasteras
41.26465, 69.21627, 45.983, ASC % Tashkent
40.52861, 70.9425, 6.938, ASC % Qo`qon
50.08804, 14.42076, 50.738, EUW % Prague
49.19522, 16.60796, 9.031, EUW % Brno
49.83465, 18.28204, 5.037, EUW % Ostrava
49.74747, 13.37759, 2.388, EUW % Plzen
49.59552, 17.25175, 2.868, EUW % Olomouc
-33.92584, 18.42322, 13.532, AFR % Cape Town
-29.8579, 31.0292, 4.259, AFR % Durban
-26.20227, 28.04363, 24.47, AFR % Johannesburg
-26.26781, 27.85849, 0.168, AFR % Soweto
-25.74486, 28.18783, 5.574, AFR % Pretoria
