19.23333, -103.71667, 141.467, NAS % Colima
19.36028, -99.35139, 141.467, NAS % Huixquilucan
18.85, -97.1, 141.467, NAS % Orizaba
22.77559, -102.57218, 141.467, NAS % Zacatecas
25.53333, -103.25, 141.467, NAS % Matamoros
21.35, -98.23333, 141.467, NAS % Tantoyuca
37.56826, 126.97783, 141.467, ASP % Seoul
35.10278, 129.04028, 141.467, ASP % Busan
37.45361, 126.73167, 141.467, ASP % Incheon
35.87028, 128.59111, 141.467, ASP % Daegu
36.32139, 127.41972, 141.467, ASP % Daejeon
35.15472, 126.91556, 141.467, ASP % Gwangju
37.29111, 127.00889, 141.467, ASP % Suigen
37.65639, 126.835, 141.467, ASP % Goyang
37.43861, 127.13778, 141.467, ASP % Seongnam
35.82194, 127.14889, 141.467, ASP % Jeonju
37.32361, 126.82194, 141.467, ASP % Ansan
36.63722, 127.48972, 141.467, ASP % Cheongju
37.3925, 126.92694, 141.467, ASP % Anyang
35.22806, 128.6811, 141.467, ASP % Changwon
36.03222, 129.365, 141.467, ASP % Hoko
37.20682, 126.8169, 141.467, ASP % Hwaseong
33.50972, 126.52194, 141.467, ASP % Jeju
36.8065, 127.1522, 141.467, ASP % Tenan
35.20806, 128.5725, 141.467, ASP % Masan
35.19278, 128.08472, 141.467, ASP % Chinju
36.1136, 128.336, 141.467, ASP % Kumi
35.94389, 126.95444, 141.467, ASP % Iksan
35.97861, 126.71139, 141.467, ASP % Kunsan
37.35139, 127.94528, 141.467, ASP % Wonju
37.87472, 127.73417, 141.467, ASP % Chuncheon
37.27917, 127.4425, 141.467, ASP % Ich'on
37.83311, 127.06169, 141.467, ASP % Yangju
37.15222, 127.07056, 141.467, ASP % Osan
35.84278, 129.21167, 141.467, ASP % Kyonju
36.12176, 128.11981, 141.467, ASP % Gimcheon
35.82333, 128.73778, 141.467, ASP % Keizan
36.56556, 128.725, 141.467, ASP % Andong
35.69439, 51.42151, 141.467, ASC % Tehran
36.297, 59.6062, 141.467, ASC % Mashhad
32.65722, 51.67761, 141.467, ASC % Esfahan
35.8355, 51.0103, 141.467, ASC % Karaj
38.08, 46.2919, 141.467, ASC % Tabriz
29.6036, 52.5388, 141.467, ASC % Shiraz
34.6401, 50.8764, 141.467, ASC % Qom
31.3203, 48.6693, 141.467, ASC % Ahvaz
34.09174, 49.68916, 141.467, ASC % Arak
36.6736, 48.4787, 141.467, ASC % Zanjan
36.83866, 54.43475, 141.467, ASC % Gorgan
36.2126, 57.68191, 141.467, ASC % Sabzevar
30.4067, 55.9939, 141.467, ASC % Rafsanjan
39.6482, 47.9174, 141.467, ASC % Parsabad
32.03389, 51.87944, 141.467, ASC % Shahreza
41.01384, 28.94966, 141.467, ASC % Istanbul
39.91987, 32.85427, 141.467, ASC % Ankara
38.41273, 27.13838, 141.467, ASC % Izmir
40.19167, 29.06111, 141.467, ASC % Bursa
37.00167, 35.32889, 141.467, ASC % Adana
37.87135, 32.48464, 141.467, ASC % Konya
39.9179, 32.86268, 141.467, ASC % Cankaya
36.90812, 30.69556, 141.467, ASC % Antalya
41.03903, 28.85671, 141.467, ASC % Bagcilar
37.91583, 40.21889, 141.467, ASC % Diyarbakir
38.73222, 35.48528, 141.467, ASC % Kayseri
41.00231, 28.8598, 141.467, ASC % Bahcelievler
41.01643, 29.12476, 141.467, ASC % Umraniye
36.79526, 34.61792, 141.467, ASC % Mercin
41.0435, 28.87619, 141.467, ASC % Esenler
39.77667, 30.52056, 141.467, ASC % Eskisehir
38.37396, 27.1352, 141.467, ASC % Karabaglar
37.16708, 38.79392, 141.467, ASC % Sanliurfa
40.93567, 29.15507, 141.467, ASC % Maltepe
39.90861, 41.27694, 141.467, ASC % Erzurum
41.28667, 36.33, 141.467, ASC % Samsun
37.5847, 36.9264, 141.467, ASC % Kahramanmaras
38.49239, 43.38311, 141.467, ASC % Van
41.06046, 28.98717, 141.467, ASC % Sisli
37.77417, 29.0875, 141.467, ASC % Denizli
39.96833, 32.73083, 141.467, ASC % Batikent
40.99441, 28.90417, 141.467, ASC % Zeytinburnu
40.78056, 30.40333, 141.467, ASC % Adapazari
40.80276, 29.43068, 141.467, ASC % Gebze
41.005, 39.72694, 141.467, ASC % Trabzon
38.61202, 27.42646, 141.467, ASC % Manisa
41.00244, 29.23187, 141.467, ASC % Sancaktepe
39.64917, 27.88611, 141.467, ASC % Balikesir
37.76441, 38.27629, 141.467, ASC % Adiyaman
39.84528, 33.50639, 141.467, ASC % Kirikkale
41.15917, 27.8, 141.467, ASC % Corlu
40.76694, 29.91694, 141.467, ASC % Izmit
39.42417, 29.98333, 141.467, ASC % Kutahya
40.54889, 34.95333, 141.467, ASC % Corum
37.84501, 27.83963, 141.467, ASC % Aydin
36.20655, 36.15722, 141.467, ASC % Antioch
38.37255, 34.02537, 141.467, ASC % Aksaray
38.75667, 30.54333, 141.467, ASC % Afyonkarahisar
40.07806, 29.51333, 141.467, ASC % Inegeul
40.31389, 36.55444, 141.467, ASC % Tokat
41.67719, 26.55597, 141.467, ASC % Edirne
40.97801, 27.50852, 141.467, ASC % Tekirdag
37.91631, 28.32225, 141.467, ASC % Nazilli
40.98472, 37.87889, 141.467, ASC % Ordu
37.93262, 41.94025, 141.467, ASC % Siirt
39.75222, 39.49278, 141.467, ASC % Erzincan
40.3875, 36.08111, 141.467, ASC % Turhal
41.45139, 31.79305, 141.467, ASC % Zonguldak
41.89474, 12.4839, 141.467, EUW % Roma
45.46427, 9.18951, 141.467, EUW % Milan
40.83333, 14.25, 141.467, EUW % Napoli
45.07049, 7.68682, 141.467, EUW % Torino
38.11582, 13.35976, 141.467, EUW % Palermo
44.40632, 8.93386, 141.467, EUW % Genova
43.76667, 11.25, 141.467, EUW % Florence
44.49381, 11.33875, 141.467, EUW % Bologna
41.11773, 16.85118, 141.467, EUW % Bari
37.50213, 15.08719, 141.467, EUW % Catania
45.43861, 12.32667, 141.467, EUW % Venice
45.43419, 10.99779, 141.467, EUW % Verona
38.19327, 15.54969, 141.467, EUW % Messina
45.64861, 13.78, 141.467, EUW % Trieste
45.41519, 11.88181, 141.467, EUW % Padova
40.47611, 17.22972, 141.467, EUW % Taranto
45.52478, 10.22727, 141.467, EUW % Brescia
38.11047, 15.66129, 141.467, EUW % Reggio di Calabria
45.49028, 12.2425, 141.467, EUW % Mestre
44.64783, 10.92539, 141.467, EUW % Modena
43.88425, 11.09092, 141.467, EUW % Prato
39.20738, 9.13462, 141.467, EUW % Cagliari
44.80266, 10.32898, 141.467, EUW % Parma
43.54264, 10.316, 141.467, EUW % Livorno
41.46093, 15.54925, 141.467, EUW % Foggia
43.1122, 12.38878, 141.467, EUW % Perugia
40.67797, 14.76599, 141.467, EUW % Salerno
44.4175, 12.20111, 141.467, EUW % Ravenna
44.82678, 11.62071, 141.467, EUW % Ferrara
44.06333, 12.58083, 141.467, EUW % Rimini
37.08515, 15.273, 141.467, EUW % Siracusa
40.72722, 8.56028, 141.467, EUW % Sassari
45.58248, 9.27485, 141.467, EUW % Monza
42.46024, 14.21021, 141.467, EUW % Pescara
45.69798, 9.66895, 141.467, EUW % Bergamo
44.22361, 12.05278, 141.467, EUW % Forli
41.46614, 12.9043, 141.467, EUW % Latina
45.55729, 11.5409, 141.467, EUW % Vicenza
42.56713, 12.64987, 141.467, EUW % Terni
46.06787, 11.12108, 141.467, EUW % Trento
45.44056, 8.61684, 141.467, EUW % Novara
43.59816, 13.51008, 141.467, EUW % Ancona
14.6042, 120.9822, 141.467, ASP % Manila
7.07306, 125.61278, 141.467, ASP % Davao
10.31672, 123.89071, 141.467, ASP % Cebu City
14.5832, 121.0409, 141.467, ASP % Mandaluyong City
7.44778, 125.80778, 141.467, ASP % Tagum
13.93139, 121.61722, 141.467, ASP % Lucena
14.82917, 120.28278, 141.467, ASP % Olongapo
11.25111, 125.00639, 141.467, ASP % Panalanoy
13.13722, 123.73444, 141.467, ASP % Legaspi
7.8275, 123.4782, 141.467, ASP % Muricay
6.95508, 126.21655, 141.467, ASP % Mati
15.97611, 120.57111, 141.467, ASP % Urdaneta
10.75, 106.66667, 141.467, ASP % Thanh pho Ho Chi Minh
21.0245, 105.84117, 141.467, ASP % Ha Noi
12.25, 109.18333, 141.467, ASP % Nha Trang
21.59278, 105.84417, 141.467, ASP % Thai Nguyen
40.4165, -3.70256, 141.467, EUW % Madrid
39.46975, -0.37739, 141.467, EUW % Valencia
37.38241, -5.97613, 141.467, EUW % Sevilla
41.65606, -0.87734, 141.467, EUW % Zaragoza
36.72016, -4.42034, 141.467, EUW % Malaga
37.98704, -1.13004, 141.467, EUW % Murcia
39.56939, 2.65024, 141.467, EUW % Palma
28.09973, -15.41343, 141.467, EUW % Las Palmas de Gran Canaria
43.26271, -2.92528, 141.467, EUW % Bilbao
38.34517, -0.48149, 141.467, EUW % Alicante
37.88333, -4.76667, 141.467, EUW % Cordoba
41.65518, -4.72372, 141.467, EUW % Valladolid
42.23282, -8.72264, 141.467, EUW % Vigo
41.35967, 2.10028, 141.467, EUW % L'Hospitalet de Llobregat
43.37135, -8.396, 141.467, EUW % A Coruna
37.18817, -3.60667, 141.467, EUW % Granada
38.26218, -0.70107, 141.467, EUW % Elche
43.36029, -5.84476, 141.467, EUW % Oviedo
28.46824, -16.25462, 141.467, EUW % Santa Cruz de Tenerife
41.56667, 2.01667, 141.467, EUW % Terrassa
41.54329, 2.10942, 141.467, EUW % Sabadell
40.32234, -3.86496, 141.467, EUW % Mostoles
42.81687, -1.64323, 141.467, EUW % Pamplona
36.83814, -2.45974, 141.467, EUW % Almeria
43.31283, -1.97499, 141.467, EUW % San Sebastian
43.46472, -3.80444, 141.467, EUW % Santander
39.98333, -0.03333, 141.467, EUW % Castello de la Plana
42.35, -3.7, 141.467, EUW % Burgos
38.98333, -1.85, 141.467, EUW % Albacete
40.30571, -3.73295, 141.467, EUW % Getafe
40.96667, -5.65, 141.467, EUW % Salamanca
42.46667, -2.45, 141.467, EUW % Logrono
28.4853, -16.32014, 141.467, EUW % La Laguna
37.25833, -6.95083, 141.467, EUW % Huelva
38.87789, -6.97061, 141.467, EUW % Badajoz
41.11667, 1.25, 141.467, EUW % Tarragona
41.61667, 0.61667, 141.467, EUW % Lleida
42.6, -5.56667, 141.467, EUW % Leon
41.54211, 2.4445, 141.467, EUW % Mataro
36.13326, -5.45051, 141.467, EUW % Algeciras
40.23604, -3.76752, 141.467, EUW % Parla
41.38022, 2.17319, 141.467, EUW % Ciutat Vella
40.54746, -3.64197, 141.467, EUW % Alcobendas
42.33333, -7.85, 141.467, EUW % Ourense
41.15612, 1.10687, 141.467, EUW % Reus
24.9056, 67.0822, 141.467, ASS % Karachi
31.54972, 74.34361, 141.467, ASS % Lahore
33.6007, 73.0679, 141.467, ASS % Rawalpindi
30.19556, 71.47528, 141.467, ASS % Multan
34.008, 71.57849, 141.467, ASS % Peshawar
33.72148, 73.04329, 141.467, ASS % Islamabad
-34.61315, -58.37723, 141.467, SAE % Buenos Aires
-31.4135, -64.18105, 141.467, SAE % Cordoba
-32.94682, -60.63932, 141.467, SAE % Rosario
-32.89084, -68.82717, 141.467, SAE % Mendoza
-26.82414, -65.2226, 141.467, SAE % San Miguel de Tucuman
-34.92145, -57.95453, 141.467, SAE % La Plata
-38.00228, -57.55754, 141.467, SAE % Mar del Plata
-34.72418, -58.25265, 141.467, SAE % Quilmes
-31.63333, -60.7, 141.467, SAE % Santa Fe de la Vera Cruz
-27.46056, -58.98389, 141.467, SAE % Resistencia
-27.79511, -64.26149, 141.467, SAE % Santiago del Estero
-27.4806, -58.8341, 141.467, SAE % Corrientes
-34.65344, -58.61975, 141.467, SAE % Moron
-38.7196, -62.27243, 141.467, SAE % Bahia Blanca
-38.95161, -68.0591, 141.467, SAE % Neuquen
-26.17753, -58.17814, 141.467, SAE % Formosa
-33.29501, -66.33563, 141.467, SAE % San Luis
-33.13067, -64.34992, 141.467, SAE % Rio Cuarto
-31.39296, -58.02089, 141.467, SAE % Concordia
-45.86667, -67.5, 141.467, SAE % Comodoro Rivadavia
-33.33578, -60.22523, 141.467, SAE % San Nicolas de los Arroyos
-36.61667, -64.28333, 141.467, SAE % Santa Rosa
43.70011, -79.4163, 141.467, NAN % Toronto
45.50884, -73.58781, 141.467, NAN % Montreal
49.24966, -123.11934, 141.467, NAN % Vancouver
51.05011, -114.08529, 141.467, NAN % Calgary
45.41117, -75.69812, 141.467, NAN % Ottawa
53.55014, -113.46871, 141.467, NAN % Edmonton
43.5789, -79.6583, 141.467, NAN % Mississauga
43.76681, -79.4163, 141.467, NAN % North York
49.8844, -97.14704, 141.467, NAN % Winnipeg
46.81228, -71.21454, 141.467, NAN % Quebec
43.23341, -79.94964, 141.467, NAN % Hamilton
43.68341, -79.76633, 141.467, NAN % Brampton
43.42537, -80.5112, 141.467, NAN % Kitchener
49.10635, -122.82509, 141.467, NAN % Surrey
45.56995, -73.692, 141.467, NAN % Laval
44.64533, -63.57239, 141.467, NAN % Halifax
43.65421, -79.56711, 141.467, NAN % Etobicoke
42.98339, -81.23304, 141.467, NAN % London
50.36386, -119.34997, 141.467, NAN % Okanagan
48.43294, -123.3693, 141.467, NAN % Victoria
42.30008, -83.01654, 141.467, NAN % Windsor
43.86682, -79.2663, 141.467, NAN % Markham
43.90012, -78.84957, 141.467, NAN % Oshawa
45.47723, -75.70164, 141.467, NAN % Gatineau
43.8361, -79.49827, 141.467, NAN % Vaughan
45.53121, -73.51806, 141.467, NAN % Longueuil
49.26636, -122.95263, 141.467, NAN % Burnaby
49.08938, -123.08241, 141.467, NAN % Ladner
52.11679, -106.63452, 141.467, NAN % Saskatoon
43.87111, -79.43725, 141.467, NAN % Richmond Hill
44.40011, -79.66634, 141.467, NAN % Barrie
49.17003, -123.13683, 141.467, NAN % Richmond
50.45008, -104.6178, 141.467, NAN % Regina
43.45011, -79.68292, 141.467, NAN % Oakville
43.38621, -79.83713, 141.467, NAN % Burlington
46.49, -80.99001, 141.467, NAN % Greater Sudbury
49.05798, -122.25257, 141.467, NAN % Abbotsford
48.41675, -71.06573, 141.467, NAN % Saguenay
43.16681, -79.24958, 141.467, NAN % St. Catharines
45.40008, -71.89908, 141.467, NAN % Sherbrooke
46.80326, -71.17793, 141.467, NAN % Levis
49.88307, -119.48568, 141.467, NAN % Kelowna
43.3601, -80.31269, 141.467, NAN % Cambridge
46.35006, -72.54912, 141.467, NAN % Trois-Rivieres
43.5501, -80.24967, 141.467, NAN % Guelph
49.28297, -122.75262, 141.467, NAN % Coquitlam
44.22976, -76.48098, 141.467, NAN % Kingston
42.40009, -82.1831, 141.467, NAN % Chatham-Kent
46.1351, -60.1831, 141.467, NAN % Sydney
44.67134, -63.57719, 141.467, NAN % Dartmouth
4.60971, -74.08175, 141.467, SAW % Bogota
3.43722, -76.5225, 141.467, SAW % Cali
6.25184, -75.56359, 141.467, SAW % Medellin
10.96389, -74.79639, 141.467, SAW % Barranquilla
10.39972, -75.51444, 141.467, SAW % Cartagena
7.89391, -72.50782, 141.467, SAW % Cucuta
7.12539, -73.1198, 141.467, SAW % Bucaramanga
4.81333, -75.69611, 141.467, SAW % Pereira
4.142, -73.62664, 141.467, SAW % Villavicencio
6.17194, -75.61139, 141.467, SAW % Itagui
2.43823, -76.61316, 141.467, SAW % Popayan
7.06222, -73.08644, 141.467, SAW % Floridablanca
52.22977, 21.01178, 141.467, EUE % Warsaw
51.75, 19.46667, 141.467, EUE % Lodz
50.08333, 19.91667, 141.467, EUE % Krakow
51.1, 17.03333, 141.467, EUE % Wroclaw
52.40692, 16.92993, 141.467, EUE % Poznan
54.35205, 18.64637, 141.467, EUE % Gdansk
53.42894, 14.55302, 141.467, EUE % Szczecin
53.1235, 18.00762, 141.467, EUE % Bydgoszcz
51.25, 22.56667, 141.467, EUE % Lublin
50.25842, 19.02754, 141.467, EUE % Katowice
53.13333, 23.15, 141.467, EUE % Bialystok
54.51889, 18.53188, 141.467, EUE % Gdynia
50.79646, 19.12409, 141.467, EUE % Czestochowa
50.28682, 19.10385, 141.467, EUE % Sosnowiec
51.40253, 21.14714, 141.467, EUE % Radom
53.01375, 18.59814, 141.467, EUE % Torun
50.87033, 20.62752, 141.467, EUE % Kielce
50.29761, 18.67658, 141.467, EUE % Gliwice
50.32492, 18.78576, 141.467, EUE % Zabrze
50.34802, 18.93282, 141.467, EUE % Bytom
49.82245, 19.04686, 141.467, EUE % Bielsko-Biala
53.77995, 20.49416, 141.467, EUE % Olsztyn
50.04132, 21.99901, 141.467, EUE % Rzeszow
50.2584, 18.85632, 141.467, EUE % Ruda Slaska
50.09713, 18.54179, 141.467, EUE % Rybnik
50.31818, 19.2374, 141.467, EUE % Dabrowa Gornicza
50.13717, 18.96641, 141.467, EUE % Tychy
50.66667, 17.95, 141.467, EUE % Opole
54.1522, 19.40884, 141.467, EUE % Elblag
52.54682, 19.70638, 141.467, EUE % Plock
50.77141, 16.28432, 141.467, EUE % Walbrzych
52.73679, 15.22878, 141.467, EUE % Gorzow Wielkopolski
52.64817, 19.0678, 141.467, EUE % Wloclawek
51.93548, 15.50643, 141.467, EUE % Zielona Gora
50.01381, 20.98698, 141.467, EUE % Tarnow
50.30582, 18.9742, 141.467, EUE % Chorzow
51.76109, 18.09102, 141.467, EUE % Kalisz
54.19438, 16.17222, 141.467, EUE % Koszalin
51.21006, 16.1619, 141.467, EUE % Legnica
30.06263, 31.24967, 141.467, AFR % Cairo
31.21564, 29.95527, 141.467, AFR % Alexandria
27.7314, 30.84165, 141.467, AFR % Mallawi
-33.86785, 151.20732, 141.467, OCE % Sydney
-37.814, 144.96332, 141.467, OCE % Melbourne
-31.95224, 115.8614, 141.467, OCE % Perth
-34.92866, 138.59863, 141.467, OCE % Adelaide
-27.46794, 153.02809, 141.467, OCE % Brisbane
-28.00029, 153.43088, 141.467, OCE % Gold Coast
-32.92715, 151.77647, 141.467, OCE % Newcastle
-35.28346, 149.12807, 141.467, OCE % Canberra
-34.424, 150.89345, 141.467, OCE % Wollongong
-27.63917, 153.10944, 141.467, OCE % Logan City
-31.40237, 152.90186, 141.467, OCE % North Shore
-38.14711, 144.36069, 141.467, OCE % Geelong
-38.13333, 144.35, 141.467, OCE % Geelong West
-33.81667, 151.0, 141.467, OCE % City of Parramatta
-36.07494, 146.92393, 141.467, OCE % Albury
13.75398, 100.50144, 141.467, ASP % Bangkok
13.59934, 100.59675, 141.467, ASP % Samut Prakan
13.86075, 100.51477, 141.467, ASP % Mueang Nonthaburi
18.79038, 98.98468, 141.467, ASP % Chiang Mai
7.00836, 100.47668, 141.467, ASP % Hat Yai
13.91301, 100.49883, 141.467, ASP % Pak Kret
18.29232, 99.49277, 141.467, ASP % Lampang
14.02775, 100.75603, 141.467, ASP % Ban Rangsit
15.23844, 104.84866, 141.467, ASP % Ubon Ratchathani
14.06467, 100.64578, 141.467, ASP % Khlong Luang
13.8196, 100.04427, 141.467, ASP % Nakhon Pathom
16.82481, 100.25858, 141.467, ASP % Phitsanulok
3.1412, 101.68653, 141.467, ASP % Kuala Lumpur
1.4655, 103.7578, 141.467, ASP % Johor Bahru
4.5841, 101.0829, 141.467, ASP % Ipoh
3.10726, 101.60671, 141.467, ASP % Petaling Jaya
3.08507, 101.53281, 141.467, ASP % Shah Alam
5.9749, 116.0724, 141.467, ASP % Kota Kinabalu
3.8077, 103.326, 141.467, ASP % Kuantan
5.41123, 100.33543, 141.467, ASP % George Town
6.13328, 102.2386, 141.467, ASP % Kota Bharu
4.4148, 114.0089, 141.467, ASP % Miri
2.3, 111.81667, 141.467, ASP % Sibu
3.3213, 101.5767, 141.467, ASP % Rawang
25.04776, 121.53185, 141.467, ASP % Taipei
22.61626, 120.31333, 141.467, ASP % Kaohsiung
24.1469, 120.6839, 141.467, ASP % Taichung
22.99083, 120.21333, 141.467, ASP % Tainan
25.01427, 121.46719, 141.467, ASP % Banqiao
24.80361, 120.96861, 141.467, ASP % Hsinchu
24.99368, 121.29696, 141.467, ASP % Taoyuan City
25.12825, 121.7419, 141.467, ASP % Keelung
23.97694, 121.60444, 141.467, ASP % Hualian
22.7583, 121.1444, 141.467, ASP % Taitung City
23.91566, 120.66387, 141.467, ASP % Nantou
23.70944, 120.54333, 141.467, ASP % Douliu
33.59278, -7.61916, 141.467, AFR % Casablanca
34.01325, -6.83255, 141.467, AFR % Rabat
31.63148, -8.00828, 141.467, AFR % Marrakech
30.42018, -9.59815, 141.467, AFR % Agadir
33.89352, -5.54727, 141.467, AFR % Meknes
50.45466, 30.5238, 141.467, EUE % Kiev
49.98081, 36.25272, 141.467, EUE % Kharkiv
48.45, 34.98333, 141.467, EUE % Dnipropetrovsk
48.023, 37.80224, 141.467, EUE % Donets'k
46.47747, 30.73262, 141.467, EUE % Odessa
47.82289, 35.19031, 141.467, EUE % Zaporizhzhya
49.83826, 24.02324, 141.467, EUE % L'viv
47.90966, 33.38044, 141.467, EUE % Kryvyy Rih
46.96591, 31.9974, 141.467, EUE % Mykolayiv
47.06667, 37.5, 141.467, EUE % Mariupol'
48.56705, 39.31706, 141.467, EUE % Luhans'k
49.42161, 26.99653, 141.467, EUE % Khmel'nyts'kyy
44.58883, 33.5224, 141.467, EUE % Sevastopol'
48.04782, 37.92576, 141.467, EUE % Makiyivka
44.95719, 34.11079, 141.467, EUE % Simferopol'
49.23278, 28.48097, 141.467, EUE % Vinnytsya
46.65581, 32.6178, 141.467, EUE % Kherson
49.59373, 34.54073, 141.467, EUE % Poltava
51.50551, 31.28488, 141.467, EUE % Chernihiv
49.42854, 32.06207, 141.467, EUE % Cherkasy
50.9216, 34.80029, 141.467, EUE % Sumy
50.26487, 28.67669, 141.467, EUE % Zhytomyr
48.34698, 38.05419, 141.467, EUE % Horlivka
50.62308, 26.22743, 141.467, EUE % Rivne
48.5132, 32.2597, 141.467, EUE % Kirovohrad
48.51134, 34.6021, 141.467, EUE % Dniprodzerzhyns'k
48.29149, 25.94034, 141.467, EUE % Chernivtsi
49.55589, 25.60556, 141.467, EUE % Ternopil'
49.09725, 33.41972, 141.467, EUE % Kremenchuk
50.75932, 25.34244, 141.467, EUE % Luts'k
48.9215, 24.70972, 141.467, EUE % Ivano-Frankivs'k
48.72305, 37.55629, 141.467, EUE % Kramators'k
45.3607, 36.4706, 141.467, EUE % Kerch
48.61667, 22.3, 141.467, EUE % Uzhhorod
48.90485, 38.44207, 141.467, EUE % Lisichansk
48.23331, 38.21137, 141.467, EUE % Yenakiyeve
48.6845, 26.58559, 141.467, EUE % Kamieniec Podolski
52.37403, 4.88969, 141.467, EUW % Amsterdam
51.9225, 4.47917, 141.467, EUW % Rotterdam
52.07667, 4.29861, 141.467, EUW % Den Haag
52.09083, 5.12222, 141.467, EUW % Utrecht
51.44083, 5.47778, 141.467, EUW % Eindhoven
51.55551, 5.0913, 141.467, EUW % Tilburg
53.21917, 6.56667, 141.467, EUW % Groningen
52.37025, 5.21413, 141.467, EUW % Almere Stad
51.58656, 4.77596, 141.467, EUW % Breda
51.8425, 5.85278, 141.467, EUW % Nijmegen
52.21833, 6.89583, 141.467, EUW % Enschede
52.38084, 4.63683, 141.467, EUW % Haarlem
51.98, 5.91111, 141.467, EUW % Arnhem
52.45313, 4.81356, 141.467, EUW % Zaanstad
52.155, 5.3875, 141.467, EUW % Amersfoort
52.21, 5.96944, 141.467, EUW % Apeldoorn
51.69917, 5.30417, 141.467, EUW % 's-Hertogenbosch
52.3025, 4.68889, 141.467, EUW % Hoofddorp
50.84833, 5.68889, 141.467, EUW % Maastricht
52.15833, 4.49306, 141.467, EUW % Leiden
51.81, 4.67361, 141.467, EUW % Dordrecht
52.0575, 4.49306, 141.467, EUW % Zoetermeer
52.5125, 6.09444, 141.467, EUW % Zwolle
24.68773, 46.72185, 141.467, ASC % Riyadh
21.51694, 39.21917, 141.467, ASC % Jeddah
26.43442, 50.10326, 141.467, ASC % Ad Dammam
21.27028, 40.41583, 141.467, ASC % Ta'if
26.32599, 43.97497, 141.467, ASC % Buraydah
27.52188, 41.69073, 141.467, ASC % Hayil
18.21639, 42.50528, 141.467, ASC % Abha
10.48801, -66.87919, 141.467, SAW % Caracas
10.63167, -71.64056, 141.467, SAW % Maracaibo
10.13333, -64.7, 141.467, SAW % Barcelona
10.43398, -66.87662, 141.467, SAW % Baruta
10.66781, -63.25849, 141.467, SAW % Carupano
-1.28333, 36.81667, 141.467, AFR % Nairobi
-4.05466, 39.66359, 141.467, AFR % Mombasa
-33.45694, -70.64827, 141.467, SAW % Santiago
-33.03932, -71.62725, 141.467, SAW % Valparaiso
-33.6, -70.71667, 141.467, SAW % San Bernardo
-36.82699, -73.04977, 141.467, SAW % Concepcion
-18.475, -70.30417, 141.467, SAW % Arica
-29.90778, -71.25417, 141.467, SAW % La Serena
-53.15, -70.91667, 141.467, SAW % Punta Arenas
-12.04318, -77.02824, 141.467, SAW % Lima
-16.39889, -71.535, 141.467, SAW % Arequipa
44.43225, 26.10626, 141.467, EUE % Bucharest
47.16667, 27.6, 141.467, EUE % Iasi
46.76667, 23.6, 141.467, EUE % Cluj-Napoca
45.74944, 21.22722, 141.467, EUE % Timisoara
44.31667, 23.8, 141.467, EUE % Craiova
44.18333, 28.65, 141.467, EUE % Constanta
45.45, 28.05, 141.467, EUE % Galati
45.64861, 25.60613, 141.467, EUE % Brasov
44.95, 26.01667, 141.467, EUE % Ploiesti
45.26667, 27.98333, 141.467, EUE % Braila
47.06667, 21.93333, 141.467, EUE % Oradea
46.56667, 26.9, 141.467, EUE % Bacau
46.18333, 21.31667, 141.467, EUE % Arad
44.85, 24.86667, 141.467, EUE % Pitesti
45.8, 24.15, 141.467, EUE % Sibiu
46.54245, 24.55747, 141.467, EUE % Targu-Mures
47.65729, 23.56808, 141.467, EUE % Baia Mare
45.15, 26.83333, 141.467, EUE % Buzau
47.75, 26.66667, 141.467, EUE % Botosani
47.8, 22.88333, 141.467, EUE % Satu Mare
45.1, 24.36667, 141.467, EUE % Ramnicu Valcea
47.63333, 26.25, 141.467, EUE % Suceava
45.7, 27.18333, 141.467, EUE % Focsani
46.91667, 26.33333, 141.467, EUE % Piatra Neamt
44.63194, 22.65611, 141.467, EUE % Drobeta-Turnu Severin
50.85045, 4.34878, 141.467, EUW % Brussels
51.21989, 4.40346, 141.467, EUW % Antwerpen
51.05, 3.71667, 141.467, EUW % Gent
50.41136, 4.44448, 141.467, EUW % Charleroi
50.63373, 5.56749, 141.467, EUW % Liege
51.20892, 3.22424, 141.467, EUW % Brugge
50.4669, 4.86746, 141.467, EUW % Namur
59.33258, 18.0649, 141.467, EUW % Stockholm
57.70716, 11.96679, 141.467, EUW % Goeteborg
55.60587, 13.00073, 141.467, EUW % Malmoe
59.8585, 17.64543, 141.467, EUW % Uppsala
59.40316, 17.94479, 141.467, EUW % Kista
59.61617, 16.55276, 141.467, EUW % Vasteras
41.26465, 69.21627, 141.467, ASC % Tashkent
40.52861, 70.9425, 141.467, ASC % Qo`qon
50.08804, 14.42076, 141.467, EUW % Prague
49.19522, 16.60796, 141.467, EUW % Brno
49.83465, 18.28204, 141.467, EUW % Ostrava
49.74747, 13.37759, 141.467, EUW % Plzen
49.59552, 17.25175, 141.467, EUW % Olomouc
-33.92584, 18.42322, 141.467, AFR % Cape Town
-29.8579, 31.0292, 141.467, AFR % Durban
-26.20227, 28.04363, 141.467, AFR % Johannesburg
-26.26781, 27.85849, 141.467, AFR % Soweto
-25.74486, 28.18783, 141.467, AFR % Pretoria
-33.91799, 25.57007, 141.467, AFR % Port Elizabeth
-29.61678, 30.39278, 141.467, AFR % Pietermaritzburg
-33.01529, 27.91162, 141.467, AFR % East London
-26.71171, 27.83795, 141.467, AFR % Vanderbijlpark
-25.85891, 28.18577, 141.467, AFR % Centurion
-33.70468, 18.96552, 141.467, AFR % Noorder-Paarl
