%City_Code	City_Name	Country_Code	Country_Name	SubcontinentalZone_Code	Latitude	Longitude	Internet_Users	MOOC_Users	OnlinePoker_Users	
%N/A	N/A	CN	China	ASP	N/A	N/A	564,000,000	32,144.611	5,626.332	
1858836	Konan	JP	Japan	ASP	35.33165	136.87042	149,024.84	8.006	0.366	
1864572	Chikushino-shi	JP	Japan	ASP	33.49631	130.5156	128,920.061	6.926	0.317	

%N/A	N/A	BR	Brazil	SAE	N/A	N/A	81,798,000	10,243.148	6,405.482	
3448439	Sao Paulo	BR	Brazil	SAE	-23.5475	-46.63611	26,656,202.858	3,338.021	2,087.408	
3451190	Rio de Janeiro	BR	Brazil	SAE	-22.90278	-43.2075	9,791,776.608	1,226.174	766.78	
3450554	Salvador	BR	Brazil	SAE	-12.97111	-38.51083	1,182,949.987	148.135	92.635	
3399415	Fortaleza	BR	Brazil	SAE	-3.71722	-38.54306	1,450,032.845	181.58	113.55	
3470127	Belo Horizonte	BR	Brazil	SAE	-19.92083	-43.93778	3,759,344.414	470.764	294.389	
3469058	Brasilia	BR	Brazil	SAE	-15.77972	-47.92972	3,699,512.087	463.271	289.703	
3464975	Curitiba	BR	Brazil	SAE	-25.42778	-49.27306	3,212,203.012	402.248	251.543	
3663517	Manaus	BR	Brazil	SAE	-3.10194	-60.025	665,724.749	83.365	52.132	
3390760	Recife	BR	Brazil	SAE	-8.05389	-34.88111	2,276,692.137	285.099	178.284	
3405870	Belem	BR	Brazil	SAE	-1.45583	-48.50444	280,779.415	35.161	21.987	
3452925	Porto Alegre	BR	Brazil	SAE	-30.03306	-51.23	2,952,509.086	369.728	231.207	
3462377	Goiania	BR	Brazil	SAE	-16.67861	-49.25389	1,949,596.734	244.138	152.67	
3461786	Guarulhos	BR	Brazil	SAE	-23.46278	-46.53333	2,162.614	0.271	0.169	
3467865	Campinas	BR	Brazil	SAE	-22.90556	-47.06083	424,413.044	53.147	33.235	
3395981	Maceio	BR	Brazil	SAE	-9.66583	-35.73528	1,100,770.646	137.844	86.2	
3388368	Sao Luis	BR	Brazil	SAE	-2.52972	-44.30278	200,222.035	25.073	15.679	
3394023	Natal	BR	Brazil	SAE	-5.795	-35.20944	230,138.198	28.819	18.022	
3386496	Teresina	BR	Brazil	SAE	-5.08917	-42.80194	361,156.577	45.226	28.282	
3467747	Campo Grande	BR	Brazil	SAE	-20.44278	-54.64639	349,802.853	43.804	27.393	
3455775	Osasco	BR	Brazil	SAE	-23.5325	-46.79167	24,689.846	3.092	1.933	
3449701	Santo Andre	BR	Brazil	SAE	-23.66389	-46.53833	387,107.948	48.476	30.314	
3397277	Joao Pessoa	BR	Brazil	SAE	-7.115	-34.86306	349,081.981	43.714	27.336	
3448636	Sao Jose dos Campos	BR	Brazil	SAE	-23.17944	-45.88694	407,833.001	51.071	31.937	
3445831	Uberlandia	BR	Brazil	SAE	-18.91861	-48.27722	2,663,439.65	333.529	208.57	
3447399	Sorocaba	BR	Brazil	SAE	-23.50167	-47.45806	14,237.21	1.783	1.115	
3451328	Ribeirao Preto	BR	Brazil	SAE	-21.1775	-47.81028	312,858.193	39.178	24.499	
3465038	Cuiaba	BR	Brazil	SAE	-15.59611	-56.09667	790,075.068	98.937	61.87	
3471872	Aracaju	BR	Brazil	SAE	-10.91111	-37.07167	555,431.423	69.554	43.495	
3463478	Feira de Santana	BR	Brazil	SAE	-12.26667	-38.96667	290,330.961	36.357	22.735	
3458449	Londrina	BR	Brazil	SAE	-23.31028	-51.16278	173,730.01	21.755	13.605	
3459712	Joinville	BR	Brazil	SAE	-26.30444	-48.84556	182,380.467	22.839	14.282	
3456283	Niteroi	BR	Brazil	SAE	-22.88333	-43.10361	933,168.043	116.856	73.075	
3463237	Florianopolis	BR	Brazil	SAE	-27.59667	-48.54917	2,642,534.379	330.911	206.933	
3445026	Vila Velha	BR	Brazil	SAE	-20.32972	-40.2925	1,261.525	0.158	0.099	
3457381	Maua	BR	Brazil	SAE	-23.66778	-46.46139	120,385.526	15.075	9.427	
3466537	Caxias do Sul	BR	Brazil	SAE	-29.16806	-51.17944	957,317.235	119.88	74.966	
3448639	Sao Jose do Rio Preto	BR	Brazil	SAE	-20.81972	-49.37944	313,579.064	39.268	24.556	
3403642	Campina Grande	BR	Brazil	SAE	-7.23056	-35.88111	162,196.068	20.311	12.701	
3396016	Macapa	BR	Brazil	SAE	0.03889	-51.06639	9,371.328	1.174	0.734	
3470279	Bauru	BR	Brazil	SAE	-22.31472	-49.06056	297,900.111	37.305	23.328	
3467467	Canoas	BR	Brazil	SAE	-29.91778	-51.18361	180.218	0.023	0.014	
3454244	Pelotas	BR	Brazil	SAE	-31.77194	-52.3425	7,208.714	0.903	0.565	
3444924	Vitoria	BR	Brazil	SAE	-20.31944	-40.33778	165,259.771	20.695	12.941	
3457671	Maringa	BR	Brazil	SAE	-23.42528	-51.93861	870,992.884	109.07	68.206	
3662762	Porto Velho	BR	Brazil	SAE	-8.76194	-63.90389	166,701.514	20.875	13.054	
3463011	Franca	BR	Brazil	SAE	-20.53861	-47.40083	564,802.751	70.727	44.229	
3469968	Blumenau	BR	Brazil	SAE	-26.91944	-49.06611	542,455.738	67.929	42.479	
3463030	Foz do Iguacu	BR	Brazil	SAE	-25.54778	-54.58806	63,076.249	7.899	4.939	
3453186	Ponta Grossa	BR	Brazil	SAE	-25.095	-50.16194	513,440.663	64.296	40.207	
3662574	Rio Branco	BR	Brazil	SAE	-9.97472	-67.81	1,441.743	0.181	0.113	
3466779	Cascavel	BR	Brazil	SAE	-24.95583	-53.45528	883,427.916	110.627	69.18	
3456068	Novo Hamburgo	BR	Brazil	SAE	-29.67833	-51.13056	57,489.495	7.199	4.502	
3470353	Barueri	BR	Brazil	SAE	-23.51056	-46.87611	358,633.528	44.91	28.084	
3462315	Governador Valadares	BR	Brazil	SAE	-18.85111	-41.94944	154,266.482	19.318	12.08	
3452465	Praia Grande	BR	Brazil	SAE	-24.00583	-46.40278	33,880.956	4.243	2.653	
3450083	Santa Maria	BR	Brazil	SAE	-29.68417	-53.80694	1,038,955.923	130.103	81.359	
3450144	Santa Luzia	BR	Brazil	SAE	-19.76972	-43.85139	133,361.211	16.7	10.443	
3402655	Caruaru	BR	Brazil	SAE	-8.28333	-35.97611	7,028.496	0.88	0.55	
3452324	Presidente Prudente	BR	Brazil	SAE	-22.12556	-51.38889	476,315.786	59.647	37.3	
3449319	Sao Carlos	BR	Brazil	SAE	-22.0175	-47.89083	33,340.303	4.175	2.611	
3394682	Mossoro	BR	Brazil	SAE	-5.1875	-37.34417	192,112.231	24.057	15.044	
3474574	Palmas	BR	Brazil	SAE	-10.21278	-48.36028	179,496.982	22.477	14.056	
3464688	Divinopolis	BR	Brazil	SAE	-20.13889	-44.88389	275,733.315	34.529	21.592	
3454857	Passo Fundo	BR	Brazil	SAE	-28.26278	-52.40667	22,707.449	2.844	1.778	
3465284	Cotia	BR	Brazil	SAE	-23.60389	-46.91917	3,964.793	0.496	0.31	
3471859	Aracatuba	BR	Brazil	SAE	-21.20889	-50.43278	13,696.557	1.715	1.073	
3471766	Araraquara	BR	Brazil	SAE	-21.79444	-48.17556	8,109.803	1.016	0.635	
3458930	Lages	BR	Brazil	SAE	-27.81611	-50.32611	819,991.231	102.683	64.212	
3464460	Dourados	BR	Brazil	SAE	-22.22111	-54.80556	901.089	0.113	0.071	
3466296	Chapeco	BR	Brazil	SAE	-27.09639	-52.61833	428,197.619	53.621	33.532	
3460845	Itajai	BR	Brazil	SAE	-26.90778	-48.66194	139,668.836	17.49	10.937	
3461879	Guarapuava	BR	Brazil	SAE	-25.39528	-51.45806	46,856.642	5.868	3.669	
3460102	Jaragua do Sul	BR	Brazil	SAE	-26.48611	-49.06667	1,802.179	0.226	0.141	
3457000	Mogi Guacu	BR	Brazil	SAE	-22.37222	-46.94222	285,104.643	35.702	22.326	
3459943	Jequie	BR	Brazil	SAE	-13.8575	-40.08361	23,968.974	3.002	1.877	
3454783	Patos de Minas	BR	Brazil	SAE	-18.57889	-46.51806	52,263.177	6.545	4.093	
3469092	Braganca Paulista	BR	Brazil	SAE	-22.95194	-46.54194	259,513.708	32.498	20.322	
3470858	Barbacena	BR	Brazil	SAE	-21.22583	-43.77361	152,644.522	19.115	11.953	
3452525	Pouso Alegre	BR	Brazil	SAE	-22.23	-45.93639	17,481.132	2.189	1.369	
3469136	Botucatu	BR	Brazil	SAE	-22.88583	-48.445	164,899.336	20.65	12.913	
3465644	Conselheiro Lafaiete	BR	Brazil	SAE	-20.66028	-43.78611	300,963.815	37.688	23.568	
3471758	Araras	BR	Brazil	SAE	-22.35694	-47.38417	149,400.6	18.709	11.699	
3473964	Guaiba	BR	Brazil	SAE	-30.11389	-51.325	51,362.088	6.432	4.022	

%N/A	N/A	DE	Germany	EUW	N/A	N/A	67,364,898	4,679.191	19,928.422	
2950159	Berlin	DE	Germany	EUW	52.52437	13.41053	47,008.771	3.265	13.907	
2911298	Hamburg	DE	Germany	EUW	53.55	10.0	2,583,740.261	179.468	764.343	
2867714	Muenchen	DE	Germany	EUW	48.13743	11.57549	3,038,148.54	211.031	898.769	
2886242	Koeln	DE	Germany	EUW	50.93333	6.95	2,921,984.906	202.962	864.405	
2925533	Frankfurt am Main	DE	Germany	EUW	50.11667	8.68333	13,367,912.634	928.54	3,954.603	
2928810	Essen	DE	Germany	EUW	51.45	7.01667	417,675.295	29.012	123.56	
2825297	Stuttgart	DE	Germany	EUW	48.78232	9.17702	1,665,238.477	115.668	492.624	
2935517	Dortmund	DE	Germany	EUW	51.51667	7.45	657,532.235	45.672	194.516	
2934246	Dusseldorf	DE	Germany	EUW	51.22172	6.77616	2,289,728.743	159.045	677.366	
2944388	Bremen	DE	Germany	EUW	53.07516	8.80777	390,007.444	27.09	115.375	
2910831	Hannover	DE	Germany	EUW	52.37052	9.73322	893,048.542	62.031	264.189	
2879139	Leipzig	DE	Germany	EUW	51.33962	12.37129	53,327.79	3.704	15.776	
2934691	Duisburg	DE	Germany	EUW	51.43333	6.75	338,244.645	23.495	100.062	
2861650	Nuremberg	DE	Germany	EUW	49.44778	11.06833	10,916,989.869	758.298	3,229.551	
2935022	Dresden	DE	Germany	EUW	51.05089	13.73832	1,357,968.833	94.325	401.725	
2911285	Wandsbek	DE	Germany	EUW	53.56667	10.1	98,712.514	6.857	29.202	
2947416	Bochum	DE	Germany	EUW	51.48333	7.21667	140,317.639	9.747	41.51	
2805753	Wuppertal	DE	Germany	EUW	51.26667	7.18333	188,094.141	13.065	55.644	
2855598	Berlin Pankow	DE	Germany	EUW	52.56926	13.40186	88,023.334	6.114	26.04	
2949186	Bielefeld	DE	Germany	EUW	52.03333	8.53333	626,468.65	43.515	185.327	
6545310	Berlin Mitte	DE	Germany	EUW	52.52003	13.40489	5,411,028.477	375.852	1,600.734	
7290251	Berlin Wilmersdorf	DE	Germany	EUW	52.50097	13.29097	137,660.108	9.562	40.724	
2946447	Bonn	DE	Germany	EUW	50.73333	7.1	599,037.024	41.609	177.212	
2873891	Mannheim	DE	Germany	EUW	49.48833	8.46472	315,891.856	21.942	93.45	
7290245	Berlin Steglitz Zehlendorf	DE	Germany	EUW	52.43485	13.24183	1,712.631	0.119	0.507	
2911287	Marienthal	DE	Germany	EUW	53.56667	10.08333	42,077.575	2.923	12.448	
2892794	Karlsruhe	DE	Germany	EUW	49.00472	8.38583	3,955,971.177	274.783	1,170.287	
2809346	Wiesbaden	DE	Germany	EUW	50.08333	8.25	207,316.949	14.4	61.33	
2867543	Muenster	DE	Germany	EUW	51.96236	7.62571	361,512.806	25.111	106.946	
2921466	Gelsenkirchen	DE	Germany	EUW	51.51667	7.05	132,404.102	9.197	39.169	
3247449	Aachen	DE	Germany	EUW	50.77664	6.08342	376,188.283	26.13	111.287	
2869894	Monchengladbach	DE	Germany	EUW	51.2	6.43333	44,174.071	3.068	13.068	
2954172	Augsburg	DE	Germany	EUW	48.36667	10.88333	297,761.589	20.683	88.086	
2911293	Eimsbuettel	DE	Germany	EUW	53.56667	9.98333	66,231.579	4.6	19.593	
2911296	Altona	DE	Germany	EUW	53.55	9.93333	222,789.685	15.475	65.907	
2940132	Chemnitz	DE	Germany	EUW	50.83333	12.91667	397,005.609	27.576	117.445	
2945024	Braunschweig	DE	Germany	EUW	52.26667	10.53333	324,779.821	22.559	96.079	
2848756	Berlin Reinickendorf	DE	Germany	EUW	52.56667	13.33333	163,113.35	11.33	48.253	
7289614	Halle Neustadt	DE	Germany	EUW	51.47924	11.91605	47,244.996	3.282	13.976	
2884509	Krefeld	DE	Germany	EUW	51.33333	6.56667	154,373.025	10.723	45.668	
2911522	Halle	DE	Germany	EUW	51.5	12.0	169,520.952	11.775	50.149	
2891122	Kiel	DE	Germany	EUW	54.32133	10.13489	611,291.195	42.461	180.837	
2874545	Magdeburg	DE	Germany	EUW	52.16667	11.66667	39,715.325	2.759	11.749	
2864072	Neue Neustadt	DE	Germany	EUW	52.15	11.63333	153,457.653	10.659	45.397	
2860410	Oberhausen	DE	Germany	EUW	51.46667	6.85	155,229.341	10.782	45.921	
2925177	Freiburg	DE	Germany	EUW	47.9959	7.85222	294,011.517	20.422	86.977	
2875601	Luebeck	DE	Germany	EUW	53.86893	10.68729	112,531.675	7.816	33.29	
2929670	Erfurt	DE	Germany	EUW	50.98333	11.03333	1,166,213.204	81.006	344.998	
2910685	Harburg	DE	Germany	EUW	53.46667	9.98333	22,589.014	1.569	6.682	
2912621	Hagen	DE	Germany	EUW	51.35	7.46667	101,045.236	7.019	29.892	
2844588	Rostock	DE	Germany	EUW	54.0887	12.14049	437,222.912	30.37	129.343	
2892518	Kassel	DE	Germany	EUW	51.31667	9.5	213,783.608	14.849	63.243	
2911240	Hamm	DE	Germany	EUW	51.68033	7.82089	4,429.218	0.308	1.31	
2874225	Mainz	DE	Germany	EUW	50.0	8.27111	198,576.625	13.793	58.745	
2842647	Saarbrucken	DE	Germany	EUW	49.23333	7.0	259,138.804	18	76.661	
2856883	Osnabruck	DE	Germany	EUW	52.26667	8.05	202,356.225	14.056	59.863	
2831580	Solingen	DE	Germany	EUW	51.18333	7.08333	51,467.518	3.575	15.226	
2875376	Ludwigshafen am Rhein	DE	Germany	EUW	49.48111	8.43528	402,409.256	27.951	119.044	
2857458	Oldenburg	DE	Germany	EUW	53.16667	8.2	293,804.82	20.408	86.916	
2864118	Neuss	DE	Germany	EUW	51.2	6.68333	156,705.747	10.885	46.358	
2852458	Potsdam	DE	Germany	EUW	52.39886	13.06566	260,054.176	18.063	76.931	
2907911	Heidelberg	DE	Germany	EUW	49.40768	8.69079	226,716.926	15.748	67.069	
2855745	Paderborn	DE	Germany	EUW	51.71905	8.75439	363,550.246	25.252	107.548	
2938913	Darmstadt	DE	Germany	EUW	49.87056	8.64944	81,438.562	5.657	24.092	
2805615	Wuerzburg	DE	Germany	EUW	49.78778	9.93611	351,798.053	24.436	104.072	
2849483	Regensburg	DE	Germany	EUW	49.015	12.09556	1,130,307.007	78.512	334.376	
2806654	Wolfsburg	DE	Germany	EUW	52.43333	10.8	8,710.796	0.605	2.577	
2918632	Gottingen	DE	Germany	EUW	51.53333	9.93333	56,634.939	3.934	16.754	
2907669	Heilbronn	DE	Germany	EUW	49.14028	9.22	526,043.505	36.539	155.618	
2895992	Ingolstadt	DE	Germany	EUW	48.76667	11.43333	93,426.98	6.489	27.638	
2820256	Ulm	DE	Germany	EUW	48.39841	9.99155	993,680.384	69.021	293.958	
2945756	Bottrop	DE	Germany	EUW	51.51667	6.91667	84,539.015	5.872	25.009	
7290243	Bergedorf	DE	Germany	EUW	53.48462	10.22904	95,995.927	6.668	28.398	
2853969	Pforzheim	DE	Germany	EUW	48.88333	8.7	157,178.197	10.918	46.498	
2857807	Offenbach	DE	Germany	EUW	50.1	8.76667	41,575.597	2.888	12.299	
2944368	Bremerhaven	DE	Germany	EUW	53.55	8.58333	74,765.207	5.193	22.118	
2848273	Remscheid	DE	Germany	EUW	51.18333	7.2	48,219.424	3.349	14.265	
7290254	Berlin Schoeneberg	DE	Germany	EUW	52.47457	13.34839	74,322.285	5.162	21.987	
2847736	Reutlingen	DE	Germany	EUW	48.49144	9.20427	182,040.876	12.645	53.853	
2923544	Furth	DE	Germany	EUW	49.47593	10.98856	124,342.925	8.637	36.784	
6947483	Koeln-Nippes	DE	Germany	EUW	50.963	6.9541	142,916.114	9.927	42.279	
2870221	Moers	DE	Germany	EUW	51.45	6.65	132,315.518	9.191	39.143	
2886946	Koblenz	DE	Germany	EUW	50.35	7.6	201,588.493	14.002	59.636	
2832495	Siegen	DE	Germany	EUW	50.86667	8.03333	425,943.169	29.586	126.006	
2895044	Jena	DE	Germany	EUW	50.93333	11.58333	115,395.903	8.015	34.137	
2921232	Gera	DE	Germany	EUW	50.88029	12.08187	3,100.453	0.215	0.917	
2904789	Hildesheim	DE	Germany	EUW	52.15077	9.95112	37,353.075	2.595	11.05	
2929567	Erlangen	DE	Germany	EUW	49.58972	11.00389	514,114.144	35.711	152.089	
2846032	Koeln Rodenkirchen	DE	Germany	EUW	50.88333	6.98333	18,720.83	1.3	5.538	
2807363	Witten	DE	Germany	EUW	51.43333	7.33333	13,169.543	0.915	3.896	
2821164	Trier	DE	Germany	EUW	49.75565	6.63935	400,991.906	27.853	118.625	

%N/A	N/A	RU	Russia (Russian Fed.)	EUE	N/A	N/A	61,472,011	4,537.727	12,565.562	
524901	Moscow	RU	Russia (Russian Fed.)	EUE	55.75222	37.61556	30,015,392.667	2,215.67	6,135.48	
498817	Saint Petersburg	RU	Russia (Russian Fed.)	EUE	59.89444	30.26417	6,484,912.253	478.702	1,325.588	
1496747	Novosibirsk	RU	Russia (Russian Fed.)	EUE	55.0415	82.9346	1,061,408.072	78.351	216.964	
1486209	Yekaterinburg	RU	Russia (Russian Fed.)	EUE	56.8575	60.6125	1,728,105.959	127.565	353.244	
520555	Nizhniy Novgorod	RU	Russia (Russian Fed.)	EUE	56.32867	44.00205	978,725.921	72.247	200.062	
499099	Samara	RU	Russia (Russian Fed.)	EUE	53.20006	50.15	760,879.38	56.166	155.532	
1496153	Omsk	RU	Russia (Russian Fed.)	EUE	55.0	73.4	219,015.327	16.167	44.769	
551487	Kazan	RU	Russia (Russian Fed.)	EUE	55.78874	49.12214	708,246.328	52.281	144.773	
501175	Rostov-na-Donu	RU	Russia (Russian Fed.)	EUE	47.23135	39.72328	521,617.671	38.505	106.624	
1508291	Chelyabinsk	RU	Russia (Russian Fed.)	EUE	55.15444	61.42972	669,714.108	49.437	136.897	
479561	Ufa	RU	Russia (Russian Fed.)	EUE	54.78517	56.04562	185,723.791	13.71	37.964	
472757	Volgograd	RU	Russia (Russian Fed.)	EUE	48.71939	44.50184	307,277.486	22.683	62.811	
511196	Perm'	RU	Russia (Russian Fed.)	EUE	58.01741	56.28552	915,159.07	67.555	187.069	
1502026	Krasnoyarsk	RU	Russia (Russian Fed.)	EUE	56.00972	92.79167	770,078.853	56.846	157.413	
498677	Saratov	RU	Russia (Russian Fed.)	EUE	51.54056	46.00861	191,416.908	14.13	39.128	
472045	Voronezh	RU	Russia (Russian Fed.)	EUE	51.67204	39.1843	440,217.414	32.496	89.985	
482283	Tol'yatti	RU	Russia (Russian Fed.)	EUE	53.5303	49.3461	61,832.525	4.564	12.639	
542420	Krasnodar	RU	Russia (Russian Fed.)	EUE	45.0488	38.9725	378,950.431	27.973	77.462	
479123	Ul'yanovsk	RU	Russia (Russian Fed.)	EUE	54.32824	48.38657	130,074.519	9.602	26.589	
554840	Izhevsk	RU	Russia (Russian Fed.)	EUE	56.84976	53.20448	346,412.95	25.571	70.811	
468902	Yaroslavl'	RU	Russia (Russian Fed.)	EUE	57.62987	39.87368	525,048.622	38.758	107.326	
1510853	Barnaul	RU	Russia (Russian Fed.)	EUE	53.36056	83.76361	161,028.484	11.887	32.916	
2013348	Vladivostok	RU	Russia (Russian Fed.)	EUE	43.10562	131.87354	346,488.355	25.577	70.826	
2023469	Irkutsk	RU	Russia (Russian Fed.)	EUE	52.29778	104.29639	484,631.264	35.774	99.064	
2022890	Khabarovsk	RU	Russia (Russian Fed.)	EUE	48.48083	135.09277	176,901.345	13.058	36.161	
515003	Orenburg	RU	Russia (Russian Fed.)	EUE	51.7727	55.0988	326,920.623	24.133	66.826	
1496990	Novokuznetsk	RU	Russia (Russian Fed.)	EUE	53.7557	87.1099	206,573.417	15.249	42.226	
500096	Ryazan'	RU	Russia (Russian Fed.)	EUE	54.6269	39.6916	279,302.039	20.617	57.092	
1488754	Tyumen'	RU	Russia (Russian Fed.)	EUE	57.15222	65.52722	486,893.43	35.941	99.526	
535121	Lipetsk	RU	Russia (Russian Fed.)	EUE	52.60311	39.57076	93,502.842	6.902	19.113	
511565	Penza	RU	Russia (Russian Fed.)	EUE	53.20066	45.00464	113,636.116	8.388	23.228	
580497	Astrakhan'	RU	Russia (Russian Fed.)	EUE	46.34968	48.04076	249,856.184	18.444	51.073	
1489425	Tomsk	RU	Russia (Russian Fed.)	EUE	56.49417	84.97417	612,594.428	45.22	125.221	
1503901	Kemerovo	RU	Russia (Russian Fed.)	EUE	55.33333	86.08333	365,867.573	27.008	74.787	
480562	Tula	RU	Russia (Russian Fed.)	EUE	54.20213	37.64429	23,715.035	1.751	4.848	
548408	Kirov	RU	Russia (Russian Fed.)	EUE	58.59665	49.66007	136,144.663	10.05	27.829	
569696	Cheboksary	RU	Russia (Russian Fed.)	EUE	56.13222	47.25194	109,715.029	8.099	22.427	
554234	Kaliningrad	RU	Russia (Russian Fed.)	EUE	54.70649	20.51095	371,673.798	27.436	75.974	
571476	Bryansk	RU	Russia (Russian Fed.)	EUE	53.25209	34.37167	30,727.749	2.268	6.281	
555312	Ivanovo	RU	Russia (Russian Fed.)	EUE	56.99719	40.97139	140,103.452	10.342	28.639	
532288	Magnitogorsk	RU	Russia (Russian Fed.)	EUE	53.41861	59.04722	189,003.931	13.952	38.635	
538560	Kursk	RU	Russia (Russian Fed.)	EUE	51.73733	36.18735	289,896.514	21.4	59.258	
480060	Tver'	RU	Russia (Russian Fed.)	EUE	56.86049	35.87603	386,717.199	28.547	79.049	
520494	Nizhniy Tagil	RU	Russia (Russian Fed.)	EUE	57.91944	59.965	64,961.854	4.795	13.279	
487846	Stavropol'	RU	Russia (Russian Fed.)	EUE	45.0428	41.9734	328,654.95	24.261	67.181	
2014407	Ulan-Ude	RU	Russia (Russian Fed.)	EUE	51.82605	107.60979	85,434.452	6.307	17.464	
581049	Arkhangel'sk	RU	Russia (Russian Fed.)	EUE	64.5401	40.5433	150,660.225	11.121	30.797	
578072	Belgorod	RU	Russia (Russian Fed.)	EUE	50.61074	36.58015	415,936.837	30.704	85.022	
1501321	Kurgan	RU	Russia (Russian Fed.)	EUE	55.45	65.33333	72,351.595	5.341	14.789	
491422	Sochi	RU	Russia (Russian Fed.)	EUE	43.59917	39.72569	148,134.14	10.935	30.28	
515012	Orel	RU	Russia (Russian Fed.)	EUE	52.96508	36.0785	205,593.145	15.176	42.026	
472231	Volzhskiy	RU	Russia (Russian Fed.)	EUE	48.78583	44.77973	640.947	0.047	0.131	
491687	Smolensk	RU	Russia (Russian Fed.)	EUE	54.7818	32.0401	3,958.79	0.292	0.809	
524305	Murmansk	RU	Russia (Russian Fed.)	EUE	68.97917	33.09251	26,165.715	1.931	5.349	
473249	Vladikavkaz	RU	Russia (Russian Fed.)	EUE	43.03667	44.66778	24,733.01	1.826	5.056	
569223	Cherepovets	RU	Russia (Russian Fed.)	EUE	59.13333	37.9	31,180.182	2.302	6.374	
473247	Vladimir	RU	Russia (Russian Fed.)	EUE	56.13655	40.39658	129,772.897	9.58	26.527	
498698	Saransk	RU	Russia (Russian Fed.)	EUE	54.1838	45.1749	126,266.54	9.321	25.81	
1490624	Surgut	RU	Russia (Russian Fed.)	EUE	61.25	73.41667	434,825.92	32.098	88.883	
472459	Vologda	RU	Russia (Russian Fed.)	EUE	59.2187	39.8886	198,618.134	14.662	40.6	
484646	Tambov	RU	Russia (Russian Fed.)	EUE	52.73169	41.44326	94,030.681	6.941	19.221	
466806	Yoshkar-Ola	RU	Russia (Russian Fed.)	EUE	56.63877	47.89078	61,832.525	4.564	12.639	
484907	Taganrog	RU	Russia (Russian Fed.)	EUE	47.23617	38.89688	61,304.686	4.525	12.531	
543878	Kostroma	RU	Russia (Russian Fed.)	EUE	57.76647	40.92686	263.919	0.019	0.054	
523523	Nal'chik	RU	Russia (Russian Fed.)	EUE	43.49806	43.61889	79,364.308	5.858	16.223	
487495	Sterlitamak	RU	Russia (Russian Fed.)	EUE	53.62462	55.95015	45,469.527	3.356	9.294	
509820	Petrozavodsk	RU	Russia (Russian Fed.)	EUE	61.78491	34.34691	44,489.256	3.284	9.094	
514734	Orsk	RU	Russia (Russian Fed.)	EUE	51.20487	58.56685	37.703	0.003	0.008	
2027667	Angarsk	RU	Russia (Russian Fed.)	EUE	52.53667	103.88639	184,102.572	13.59	37.633	
518255	Novorossiysk	RU	Russia (Russian Fed.)	EUE	44.72439	37.76752	61,681.714	4.553	12.608	
2013159	Yakutsk	RU	Russia (Russian Fed.)	EUE	62.03389	129.73306	86,188.507	6.362	17.618	
485239	Syktyvkar	RU	Russia (Russian Fed.)	EUE	61.67642	50.80994	256,152.545	18.909	52.36	
487928	Staryy Oskol	RU	Russia (Russian Fed.)	EUE	51.29667	37.84167	60,701.442	4.481	12.408	
496015	Shakhty	RU	Russia (Russian Fed.)	EUE	47.70911	40.21443	85,736.074	6.329	17.525	
2026609	Blagoveshchensk	RU	Russia (Russian Fed.)	EUE	50.26667	127.53333	184,781.222	13.64	37.771	
463829	Zelenograd	RU	Russia (Russian Fed.)	EUE	55.9825	37.18139	174,676.883	12.894	35.706	
1510018	Biysk	RU	Russia (Russian Fed.)	EUE	52.53639	85.20722	95,387.98	7.041	19.498	
519336	Velikiy Novgorod	RU	Russia (Russian Fed.)	EUE	58.51667	31.28333	238,620.762	17.614	48.777	
504341	Pskov	RU	Russia (Russian Fed.)	EUE	57.8136	28.3496	264,409.449	19.518	54.048	
579492	Balakovo	RU	Russia (Russian Fed.)	EUE	52.02782	47.8007	61,417.794	4.534	12.554	
580922	Armavir	RU	Russia (Russian Fed.)	EUE	44.9892	41.1234	60,776.848	4.486	12.423	
2122104	Petropavlovsk-Kamchatskiy	RU	Russia (Russian Fed.)	EUE	53.0452	158.6483	14,666.373	1.083	2.998	
1504826	Kamensk-Ural'skiy	RU	Russia (Russian Fed.)	EUE	56.4185	61.9329	60,249.009	4.447	12.316	
508101	Podol'sk	RU	Russia (Russian Fed.)	EUE	55.42418	37.55472	190,738.258	14.08	38.989	
2119441	Yuzhno-Sakhalinsk	RU	Russia (Russian Fed.)	EUE	46.95812	142.73366	150.811	0.011	0.031	
472761	Volgodonsk	RU	Russia (Russian Fed.)	EUE	47.51361	42.15139	3,317.843	0.245	0.678	
1512236	Abakan	RU	Russia (Russian Fed.)	EUE	53.71556	91.42917	199,447.595	14.723	40.769	
523812	Mytishchi	RU	Russia (Russian Fed.)	EUE	55.91163	37.73076	32,537.481	2.402	6.651	
528293	Maykop	RU	Russia (Russian Fed.)	EUE	44.60778	40.10583	67,487.939	4.982	13.795	
2014006	Ussuriysk	RU	Russia (Russian Fed.)	EUE	43.8059	131.9752	9,312.581	0.687	1.904	
532615	Lyubertsy	RU	Russia (Russian Fed.)	EUE	55.67719	37.89322	307,616.811	22.708	62.88	
579464	Balashikha	RU	Russia (Russian Fed.)	EUE	55.80945	37.95806	288,576.917	21.302	58.988	
546230	Kolomna	RU	Russia (Russian Fed.)	EUE	55.07944	38.77833	39,964.925	2.95	8.169	
2019528	Nakhodka	RU	Russia (Russian Fed.)	EUE	42.83333	132.89471	50,521.697	3.729	10.327	
