25.66667, -100.4, 69.338, NAS % Garza Garcia
16.75, -92.63333, 8.261, NAS % San Cristobal de Las Casas
19.23333, -103.71667, 0.038, NAS % Colima
19.36028, -99.35139, 7.441, NAS % Huixquilucan
18.85, -97.1, 2.198, NAS % Orizaba
22.77559, -102.57218, 15.23, NAS % Zacatecas
25.53333, -103.25, 1.131, NAS % Matamoros
21.35, -98.23333, 10.888, NAS % Tantoyuca
37.56826, 126.97783, 66.379, ASP % Seoul
35.10278, 129.04028, 0.927, ASP % Busan
37.45361, 126.73167, 0.052, ASP % Incheon
35.87028, 128.59111, 0.204, ASP % Daegu
36.32139, 127.41972, 2.63, ASP % Daejeon
35.15472, 126.91556, 1.031, ASP % Gwangju
37.29111, 127.00889, 2.069, ASP % Suigen
37.65639, 126.835, 0.049, ASP % Goyang
37.43861, 127.13778, 9.425, ASP % Seongnam
35.82194, 127.14889, 0.536, ASP % Jeonju
37.32361, 126.82194, 0.572, ASP % Ansan
36.63722, 127.48972, 0.275, ASP % Cheongju
37.3925, 126.92694, 1.944, ASP % Anyang
35.22806, 128.6811, 0.332, ASP % Changwon
36.03222, 129.365, 0.37, ASP % Hoko
37.20682, 126.8169, 0.001, ASP % Hwaseong
33.50972, 126.52194, 0.101, ASP % Jeju
36.8065, 127.1522, 3.277, ASP % Tenan
35.20806, 128.5725, 0.063, ASP % Masan
35.19278, 128.08472, 0.041, ASP % Chinju
36.1136, 128.336, 0.821, ASP % Kumi
35.94389, 126.95444, 0.189, ASP % Iksan
35.97861, 126.71139, 0.27, ASP % Kunsan
37.35139, 127.94528, 0.666, ASP % Wonju
37.87472, 127.73417, 0.725, ASP % Chuncheon
37.27917, 127.4425, 0.151, ASP % Ich'on
37.83311, 127.06169, 0.113, ASP % Yangju
37.15222, 127.07056, 0.417, ASP % Osan
35.84278, 129.21167, 0.001, ASP % Kyonju
36.12176, 128.11981, 2.538, ASP % Gimcheon
35.82333, 128.73778, 0.146, ASP % Keizan
36.56556, 128.725, 0.385, ASP % Andong
35.69439, 51.42151, 29.782, ASC % Tehran
36.297, 59.6062, 0.545, ASC % Mashhad
32.65722, 51.67761, 2.525, ASC % Esfahan
35.8355, 51.0103, 1.061, ASC % Karaj
38.08, 46.2919, 0.285, ASC % Tabriz
29.6036, 52.5388, 0.092, ASC % Shiraz
34.6401, 50.8764, 0.436, ASC % Qom
31.3203, 48.6693, 1.007, ASC % Ahvaz
34.09174, 49.68916, 0.469, ASC % Arak
36.6736, 48.4787, 0.007, ASC % Zanjan
36.83866, 54.43475, 0.268, ASC % Gorgan
36.2126, 57.68191, 0.034, ASC % Sabzevar
30.4067, 55.9939, 1.567, ASC % Rafsanjan
39.6482, 47.9174, 5.974, ASC % Parsabad
32.03389, 51.87944, 3.624, ASC % Shahreza
41.01384, 28.94966, 43.027, ASC % Istanbul
39.91987, 32.85427, 10.628, ASC % Ankara
38.41273, 27.13838, 9.564, ASC % Izmir
40.19167, 29.06111, 7.911, ASC % Bursa
37.00167, 35.32889, 0.773, ASC % Adana
37.87135, 32.48464, 0.09, ASC % Konya
39.9179, 32.86268, 1.008, ASC % Cankaya
36.90812, 30.69556, 1.026, ASC % Antalya
41.03903, 28.85671, 0.219, ASC % Bagcilar
37.91583, 40.21889, 0.005, ASC % Diyarbakir
38.73222, 35.48528, 1.222, ASC % Kayseri
41.00231, 28.8598, 0.238, ASC % Bahcelievler
41.01643, 29.12476, 0.553, ASC % Umraniye
36.79526, 34.61792, 0.001, ASC % Mercin
41.0435, 28.87619, 2.109, ASC % Esenler
39.77667, 30.52056, 0.081, ASC % Eskisehir
38.37396, 27.1352, 0.811, ASC % Karabaglar
37.16708, 38.79392, 0.244, ASC % Sanliurfa
40.93567, 29.15507, 2.895, ASC % Maltepe
39.90861, 41.27694, 0.004, ASC % Erzurum
41.28667, 36.33, 0.135, ASC % Samsun
37.5847, 36.9264, 1.145, ASC % Kahramanmaras
38.49239, 43.38311, 2.847, ASC % Van
41.06046, 28.98717, 1.937, ASC % Sisli
37.77417, 29.0875, 3.337, ASC % Denizli
39.96833, 32.73083, 0.404, ASC % Batikent
40.99441, 28.90417, 0.41, ASC % Zeytinburnu
40.78056, 30.40333, 0.827, ASC % Adapazari
40.80276, 29.43068, 0.591, ASC % Gebze
41.005, 39.72694, 0.025, ASC % Trabzon
38.61202, 27.42646, 0.805, ASC % Manisa
41.00244, 29.23187, 0.02, ASC % Sancaktepe
39.64917, 27.88611, 0.509, ASC % Balikesir
37.76441, 38.27629, 0.001, ASC % Adiyaman
39.84528, 33.50639, 0.03, ASC % Kirikkale
41.15917, 27.8, 0.136, ASC % Corlu
40.76694, 29.91694, 0.153, ASC % Izmit
39.42417, 29.98333, 0.429, ASC % Kutahya
40.54889, 34.95333, 0.343, ASC % Corum
37.84501, 27.83963, 0.168, ASC % Aydin
36.20655, 36.15722, 0.035, ASC % Antioch
38.37255, 34.02537, 2.068, ASC % Aksaray
38.75667, 30.54333, 0.15, ASC % Afyonkarahisar
40.07806, 29.51333, 0.164, ASC % Inegeul
40.31389, 36.55444, 0.275, ASC % Tokat
41.67719, 26.55597, 0.836, ASC % Edirne
40.97801, 27.50852, 0.211, ASC % Tekirdag
37.91631, 28.32225, 0.018, ASC % Nazilli
40.98472, 37.87889, 0.438, ASC % Ordu
37.93262, 41.94025, 0.284, ASC % Siirt
39.75222, 39.49278, 0.227, ASC % Erzincan
40.3875, 36.08111, 0.469, ASC % Turhal
41.45139, 31.79305, 0.026, ASC % Zonguldak
41.89474, 12.4839, 203.773, EUW % Roma
45.46427, 9.18951, 565.265, EUW % Milan
40.83333, 14.25, 44.089, EUW % Napoli
45.07049, 7.68682, 103.296, EUW % Torino
38.11582, 13.35976, 3.957, EUW % Palermo
44.40632, 8.93386, 47.754, EUW % Genova
43.76667, 11.25, 58.617, EUW % Florence
44.49381, 11.33875, 56.11, EUW % Bologna
41.11773, 16.85118, 18.338, EUW % Bari
37.50213, 15.08719, 27.04, EUW % Catania
45.43861, 12.32667, 12.179, EUW % Venice
45.43419, 10.99779, 13.129, EUW % Verona
38.19327, 15.54969, 2.751, EUW % Messina
45.64861, 13.78, 17.307, EUW % Trieste
45.41519, 11.88181, 47.692, EUW % Padova
40.47611, 17.22972, 1.072, EUW % Taranto
45.52478, 10.22727, 8.987, EUW % Brescia
38.11047, 15.66129, 1.884, EUW % Reggio di Calabria
45.49028, 12.2425, 14.623, EUW % Mestre
44.64783, 10.92539, 4.538, EUW % Modena
43.88425, 11.09092, 5.463, EUW % Prato
39.20738, 9.13462, 9.526, EUW % Cagliari
44.80266, 10.32898, 7.592, EUW % Parma
43.54264, 10.316, 35.939, EUW % Livorno
41.46093, 15.54925, 1.057, EUW % Foggia
43.1122, 12.38878, 63.264, EUW % Perugia
40.67797, 14.76599, 7.927, EUW % Salerno
44.4175, 12.20111, 6.839, EUW % Ravenna
44.82678, 11.62071, 4.451, EUW % Ferrara
44.06333, 12.58083, 12.711, EUW % Rimini
37.08515, 15.273, 7.895, EUW % Siracusa
40.72722, 8.56028, 1.734, EUW % Sassari
45.58248, 9.27485, 33.057, EUW % Monza
42.46024, 14.21021, 1.454, EUW % Pescara
45.69798, 9.66895, 21.599, EUW % Bergamo
44.22361, 12.05278, 5.878, EUW % Forli
41.46614, 12.9043, 17.168, EUW % Latina
45.55729, 11.5409, 5.188, EUW % Vicenza
42.56713, 12.64987, 11.847, EUW % Terni
46.06787, 11.12108, 18.77, EUW % Trento
45.44056, 8.61684, 22.011, EUW % Novara
43.59816, 13.51008, 3.883, EUW % Ancona
14.6042, 120.9822, 63.437, ASP % Manila
7.07306, 125.61278, 1.042, ASP % Davao
10.31672, 123.89071, 27.555, ASP % Cebu City
14.5832, 121.0409, 234.264, ASP % Mandaluyong City
7.44778, 125.80778, 3.078, ASP % Tagum
13.93139, 121.61722, 3.544, ASP % Lucena
14.82917, 120.28278, 16.384, ASP % Olongapo
11.25111, 125.00639, 20.995, ASP % Panalanoy
13.13722, 123.73444, 11.393, ASP % Legaspi
7.8275, 123.4782, 17.475, ASP % Muricay
6.95508, 126.21655, 1.153, ASP % Mati
15.97611, 120.57111, 3.924, ASP % Urdaneta
10.75, 106.66667, 0.987, ASP % Thanh pho Ho Chi Minh
21.0245, 105.84117, 15.612, ASP % Ha Noi
12.25, 109.18333, 1.274, ASP % Nha Trang
21.59278, 105.84417, 1.206, ASP % Thai Nguyen
40.4165, -3.70256, 2027.849, EUW % Madrid
39.46975, -0.37739, 211.356, EUW % Valencia
37.38241, -5.97613, 14.124, EUW % Sevilla
41.65606, -0.87734, 45.964, EUW % Zaragoza
36.72016, -4.42034, 6.353, EUW % Malaga
37.98704, -1.13004, 21.713, EUW % Murcia
39.56939, 2.65024, 29.555, EUW % Palma
28.09973, -15.41343, 1.813, EUW % Las Palmas de Gran Canaria
43.26271, -2.92528, 36.326, EUW % Bilbao
38.34517, -0.48149, 9.838, EUW % Alicante
37.88333, -4.76667, 0.324, EUW % Cordoba
41.65518, -4.72372, 6.535, EUW % Valladolid
42.23282, -8.72264, 22.049, EUW % Vigo
41.35967, 2.10028, 19.058, EUW % L'Hospitalet de Llobregat
43.37135, -8.396, 20.759, EUW % A Coruna
37.18817, -3.60667, 25.363, EUW % Granada
38.26218, -0.70107, 29.461, EUW % Elche
43.36029, -5.84476, 18.428, EUW % Oviedo
28.46824, -16.25462, 4.292, EUW % Santa Cruz de Tenerife
41.56667, 2.01667, 98.045, EUW % Terrassa
41.54329, 2.10942, 13.282, EUW % Sabadell
40.32234, -3.86496, 9.726, EUW % Mostoles
42.81687, -1.64323, 13.936, EUW % Pamplona
36.83814, -2.45974, 7.954, EUW % Almeria
43.31283, -1.97499, 9.785, EUW % San Sebastian
43.46472, -3.80444, 14.177, EUW % Santander
39.98333, -0.03333, 27.542, EUW % Castello de la Plana
42.35, -3.7, 21.943, EUW % Burgos
38.98333, -1.85, 6.247, EUW % Albacete
40.30571, -3.73295, 0.93, EUW % Getafe
40.96667, -5.65, 9.314, EUW % Salamanca
42.46667, -2.45, 61.213, EUW % Logrono
28.4853, -16.32014, 53.182, EUW % La Laguna
37.25833, -6.95083, 10.403, EUW % Huelva
38.87789, -6.97061, 19.676, EUW % Badajoz
41.11667, 1.25, 9.314, EUW % Tarragona
41.61667, 0.61667, 9.426, EUW % Lleida
42.6, -5.56667, 8.078, EUW % Leon
41.54211, 2.4445, 18.222, EUW % Mataro
36.13326, -5.45051, 36.45, EUW % Algeciras
40.23604, -3.76752, 18.581, EUW % Parla
41.38022, 2.17319, 872.2, EUW % Ciutat Vella
40.54746, -3.64197, 30.227, EUW % Alcobendas
42.33333, -7.85, 15.343, EUW % Ourense
41.15612, 1.10687, 0.877, EUW % Reus
24.9056, 67.0822, 8.522, ASS % Karachi
31.54972, 74.34361, 6.66, ASS % Lahore
33.6007, 73.0679, 7.076, ASS % Rawalpindi
30.19556, 71.47528, 0.002, ASS % Multan
34.008, 71.57849, 0.511, ASS % Peshawar
33.72148, 73.04329, 3.91, ASS % Islamabad
-34.61315, -58.37723, 446.011, SAE % Buenos Aires
-31.4135, -64.18105, 33.871, SAE % Cordoba
-32.94682, -60.63932, 20.189, SAE % Rosario
-32.89084, -68.82717, 17.234, SAE % Mendoza
-26.82414, -65.2226, 0.135, SAE % San Miguel de Tucuman
-34.92145, -57.95453, 7.476, SAE % La Plata
-38.00228, -57.55754, 8.043, SAE % Mar del Plata
-34.72418, -58.25265, 25.171, SAE % Quilmes
-31.63333, -60.7, 5.121, SAE % Santa Fe de la Vera Cruz
-27.46056, -58.98389, 12.124, SAE % Resistencia
-27.79511, -64.26149, 0.004, SAE % Santiago del Estero
-27.4806, -58.8341, 8.362, SAE % Corrientes
-34.65344, -58.61975, 30.664, SAE % Moron
-38.7196, -62.27243, 6.604, SAE % Bahia Blanca
-38.95161, -68.0591, 9.961, SAE % Neuquen
-26.17753, -58.17814, 2.812, SAE % Formosa
-33.29501, -66.33563, 11.23, SAE % San Luis
-33.13067, -64.34992, 10.874, SAE % Rio Cuarto
-31.39296, -58.02089, 1.915, SAE % Concordia
-45.86667, -67.5, 9.83, SAE % Comodoro Rivadavia
-33.33578, -60.22523, 7.926, SAE % San Nicolas de los Arroyos
-36.61667, -64.28333, 5.407, SAE % Santa Rosa
43.70011, -79.4163, 674.463, NAN % Toronto
45.50884, -73.58781, 980.071, NAN % Montreal
49.24966, -123.11934, 423.193, NAN % Vancouver
51.05011, -114.08529, 321.773, NAN % Calgary
45.41117, -75.69812, 156.42, NAN % Ottawa
53.55014, -113.46871, 147.342, NAN % Edmonton
43.5789, -79.6583, 69.579, NAN % Mississauga
43.76681, -79.4163, 100.019, NAN % North York
49.8844, -97.14704, 73.53, NAN % Winnipeg
46.81228, -71.21454, 123.993, NAN % Quebec
43.23341, -79.94964, 8.655, NAN % Hamilton
43.68341, -79.76633, 20.257, NAN % Brampton
43.42537, -80.5112, 125.893, NAN % Kitchener
49.10635, -122.82509, 11.328, NAN % Surrey
45.56995, -73.692, 101.828, NAN % Laval
44.64533, -63.57239, 53.483, NAN % Halifax
43.65421, -79.56711, 82.438, NAN % Etobicoke
42.98339, -81.23304, 60.32, NAN % London
50.36386, -119.34997, 20.192, NAN % Okanagan
48.43294, -123.3693, 80.014, NAN % Victoria
42.30008, -83.01654, 36.133, NAN % Windsor
43.86682, -79.2663, 63.405, NAN % Markham
43.90012, -78.84957, 31.303, NAN % Oshawa
45.47723, -75.70164, 19.672, NAN % Gatineau
43.8361, -79.49827, 56.329, NAN % Vaughan
45.53121, -73.51806, 62.43, NAN % Longueuil
49.26636, -122.95263, 118.517, NAN % Burnaby
49.08938, -123.08241, 5.74, NAN % Ladner
52.11679, -106.63452, 48.462, NAN % Saskatoon
43.87111, -79.43725, 34.634, NAN % Richmond Hill
44.40011, -79.66634, 24.968, NAN % Barrie
49.17003, -123.13683, 57.662, NAN % Richmond
50.45008, -104.6178, 50.029, NAN % Regina
43.45011, -79.68292, 10.522, NAN % Oakville
43.38621, -79.83713, 27.258, NAN % Burlington
46.49, -80.99001, 39.586, NAN % Greater Sudbury
49.05798, -122.25257, 32.217, NAN % Abbotsford
48.41675, -71.06573, 15.742, NAN % Saguenay
43.16681, -79.24958, 30.4, NAN % St. Catharines
45.40008, -71.89908, 28.963, NAN % Sherbrooke
46.80326, -71.17793, 32.821, NAN % Levis
49.88307, -119.48568, 174.467, NAN % Kelowna
43.3601, -80.31269, 3.045, NAN % Cambridge
46.35006, -72.54912, 45.301, NAN % Trois-Rivieres
43.5501, -80.24967, 51.402, NAN % Guelph
49.28297, -122.75262, 6.061, NAN % Coquitlam
44.22976, -76.48098, 36.194, NAN % Kingston
42.40009, -82.1831, 19.697, NAN % Chatham-Kent
46.1351, -60.1831, 25.239, NAN % Sydney
44.67134, -63.57719, 63.781, NAN % Dartmouth
4.60971, -74.08175, 136.343, SAW % Bogota
3.43722, -76.5225, 14.194, SAW % Cali
6.25184, -75.56359, 39.223, SAW % Medellin
10.96389, -74.79639, 0.09, SAW % Barranquilla
10.39972, -75.51444, 0.776, SAW % Cartagena
7.89391, -72.50782, 0.986, SAW % Cucuta
7.12539, -73.1198, 18.674, SAW % Bucaramanga
4.81333, -75.69611, 29.743, SAW % Pereira
4.142, -73.62664, 66.097, SAW % Villavicencio
6.17194, -75.61139, 0.03, SAW % Itagui
2.43823, -76.61316, 14.902, SAW % Popayan
7.06222, -73.08644, 17.77, SAW % Floridablanca
52.22977, 21.01178, 312.469, EUE % Warsaw
51.75, 19.46667, 53.664, EUE % Lodz
50.08333, 19.91667, 78.467, EUE % Krakow
51.1, 17.03333, 72.625, EUE % Wroclaw
52.40692, 16.92993, 74.193, EUE % Poznan
54.35205, 18.64637, 67.585, EUE % Gdansk
53.42894, 14.55302, 21.604, EUE % Szczecin
53.1235, 18.00762, 16.18, EUE % Bydgoszcz
51.25, 22.56667, 39.388, EUE % Lublin
50.25842, 19.02754, 32.296, EUE % Katowice
53.13333, 23.15, 15.044, EUE % Bialystok
54.51889, 18.53188, 17.243, EUE % Gdynia
50.79646, 19.12409, 9.304, EUE % Czestochowa
50.28682, 19.10385, 7.269, EUE % Sosnowiec
51.40253, 21.14714, 9.346, EUE % Radom
53.01375, 18.59814, 16.017, EUE % Torun
50.87033, 20.62752, 10.415, EUE % Kielce
50.29761, 18.67658, 14.805, EUE % Gliwice
50.32492, 18.78576, 5.218, EUE % Zabrze
50.34802, 18.93282, 7.57, EUE % Bytom
49.82245, 19.04686, 24.365, EUE % Bielsko-Biala
53.77995, 20.49416, 13.313, EUE % Olsztyn
50.04132, 21.99901, 30.786, EUE % Rzeszow
50.2584, 18.85632, 1.29, EUE % Ruda Slaska
50.09713, 18.54179, 3.393, EUE % Rybnik
50.31818, 19.2374, 11.13, EUE % Dabrowa Gornicza
50.13717, 18.96641, 3.699, EUE % Tychy
50.66667, 17.95, 13.833, EUE % Opole
54.1522, 19.40884, 2.752, EUE % Elblag
52.54682, 19.70638, 2.897, EUE % Plock
50.77141, 16.28432, 22.481, EUE % Walbrzych
52.73679, 15.22878, 4.423, EUE % Gorzow Wielkopolski
52.64817, 19.0678, 1.744, EUE % Wloclawek
51.93548, 15.50643, 7.209, EUE % Zielona Gora
50.01381, 20.98698, 10.533, EUE % Tarnow
50.30582, 18.9742, 4.182, EUE % Chorzow
51.76109, 18.09102, 4.472, EUE % Kalisz
54.19438, 16.17222, 18.241, EUE % Koszalin
51.21006, 16.1619, 10.08, EUE % Legnica
30.06263, 31.24967, 17.919, AFR % Cairo
31.21564, 29.95527, 5.972, AFR % Alexandria
27.7314, 30.84165, 0.326, AFR % Mallawi
-33.86785, 151.20732, 467.009, OCE % Sydney
-37.814, 144.96332, 326.331, OCE % Melbourne
-31.95224, 115.8614, 115.884, OCE % Perth
-34.92866, 138.59863, 79.532, OCE % Adelaide
-27.46794, 153.02809, 144.502, OCE % Brisbane
-28.00029, 153.43088, 23.101, OCE % Gold Coast
-32.92715, 151.77647, 8.15, OCE % Newcastle
-35.28346, 149.12807, 77.529, OCE % Canberra
-34.424, 150.89345, 5.293, OCE % Wollongong
-27.63917, 153.10944, 3.968, OCE % Logan City
-31.40237, 152.90186, 1.703, OCE % North Shore
-38.14711, 144.36069, 17.576, OCE % Geelong
-38.13333, 144.35, 1.093, OCE % Geelong West
-33.81667, 151.0, 13.149, OCE % City of Parramatta
-36.07494, 146.92393, 5.932, OCE % Albury
13.75398, 100.50144, 13.133, ASP % Bangkok
13.59934, 100.59675, 0.06, ASP % Samut Prakan
13.86075, 100.51477, 0.051, ASP % Mueang Nonthaburi
18.79038, 98.98468, 0.402, ASP % Chiang Mai
7.00836, 100.47668, 0.109, ASP % Hat Yai
13.91301, 100.49883, 0.017, ASP % Pak Kret
18.29232, 99.49277, 0.082, ASP % Lampang
14.02775, 100.75603, 0.108, ASP % Ban Rangsit
15.23844, 104.84866, 0.302, ASP % Ubon Ratchathani
14.06467, 100.64578, 0.371, ASP % Khlong Luang
13.8196, 100.04427, 0.049, ASP % Nakhon Pathom
16.82481, 100.25858, 0.002, ASP % Phitsanulok
3.1412, 101.68653, 6.903, ASP % Kuala Lumpur
1.4655, 103.7578, 0.201, ASP % Johor Bahru
4.5841, 101.0829, 0.257, ASP % Ipoh
3.10726, 101.60671, 2.952, ASP % Petaling Jaya
3.08507, 101.53281, 1.175, ASP % Shah Alam
5.9749, 116.0724, 0.126, ASP % Kota Kinabalu
3.8077, 103.326, 0.198, ASP % Kuantan
5.41123, 100.33543, 0.219, ASP % George Town
6.13328, 102.2386, 0.063, ASP % Kota Bharu
4.4148, 114.0089, 0.213, ASP % Miri
2.3, 111.81667, 0.008, ASP % Sibu
3.3213, 101.5767, 0.393, ASP % Rawang
25.04776, 121.53185, 14.378, ASP % Taipei
22.61626, 120.31333, 0.777, ASP % Kaohsiung
24.1469, 120.6839, 4.668, ASP % Taichung
22.99083, 120.21333, 1.117, ASP % Tainan
25.01427, 121.46719, 0.586, ASP % Banqiao
24.80361, 120.96861, 0.684, ASP % Hsinchu
24.99368, 121.29696, 1.438, ASP % Taoyuan City
25.12825, 121.7419, 0.132, ASP % Keelung
23.97694, 121.60444, 0.35, ASP % Hualian
22.7583, 121.1444, 0.136, ASP % Taitung City
23.91566, 120.66387, 0.388, ASP % Nantou
23.70944, 120.54333, 0.735, ASP % Douliu
33.59278, -7.61916, 5.598, AFR % Casablanca
34.01325, -6.83255, 3.707, AFR % Rabat
31.63148, -8.00828, 3.018, AFR % Marrakech
30.42018, -9.59815, 0.102, AFR % Agadir
33.89352, -5.54727, 1.366, AFR % Meknes
50.45466, 30.5238, 196.579, EUE % Kiev
49.98081, 36.25272, 26.252, EUE % Kharkiv
48.45, 34.98333, 12.101, EUE % Dnipropetrovsk
48.023, 37.80224, 19.267, EUE % Donets'k
46.47747, 30.73262, 23.024, EUE % Odessa
47.82289, 35.19031, 22.33, EUE % Zaporizhzhya
49.83826, 24.02324, 21.688, EUE % L'viv
47.90966, 33.38044, 0.19, EUE % Kryvyy Rih
46.96591, 31.9974, 6.456, EUE % Mykolayiv
47.06667, 37.5, 1.695, EUE % Mariupol'
48.56705, 39.31706, 10.779, EUE % Luhans'k
49.42161, 26.99653, 2.668, EUE % Khmel'nyts'kyy
44.58883, 33.5224, 5.794, EUE % Sevastopol'
48.04782, 37.92576, 0.002, EUE % Makiyivka
44.95719, 34.11079, 8.483, EUE % Simferopol'
49.23278, 28.48097, 6.797, EUE % Vinnytsya
46.65581, 32.6178, 8.261, EUE % Kherson
49.59373, 34.54073, 0.219, EUE % Poltava
51.50551, 31.28488, 7.394, EUE % Chernihiv
49.42854, 32.06207, 0.177, EUE % Cherkasy
50.9216, 34.80029, 3.428, EUE % Sumy
50.26487, 28.67669, 5.762, EUE % Zhytomyr
48.34698, 38.05419, 2.483, EUE % Horlivka
50.62308, 26.22743, 5.117, EUE % Rivne
48.5132, 32.2597, 0.747, EUE % Kirovohrad
48.51134, 34.6021, 4.227, EUE % Dniprodzerzhyns'k
48.29149, 25.94034, 2.823, EUE % Chernivtsi
49.55589, 25.60556, 2.159, EUE % Ternopil'
49.09725, 33.41972, 1.345, EUE % Kremenchuk
50.75932, 25.34244, 0.914, EUE % Luts'k
48.9215, 24.70972, 1.18, EUE % Ivano-Frankivs'k
48.72305, 37.55629, 1.647, EUE % Kramators'k
45.3607, 36.4706, 1.524, EUE % Kerch
48.61667, 22.3, 7.073, EUE % Uzhhorod
48.90485, 38.44207, 0.773, EUE % Lisichansk
48.23331, 38.21137, 2.144, EUE % Yenakiyeve
48.6845, 26.58559, 1.634, EUE % Kamieniec Podolski
52.37403, 4.88969, 1357.826, EUW % Amsterdam
51.9225, 4.47917, 113.308, EUW % Rotterdam
52.07667, 4.29861, 15.304, EUW % Den Haag
52.09083, 5.12222, 5.125, EUW % Utrecht
51.44083, 5.47778, 19.998, EUW % Eindhoven
51.55551, 5.0913, 16.346, EUW % Tilburg
53.21917, 6.56667, 20.776, EUW % Groningen
52.37025, 5.21413, 42.088, EUW % Almere Stad
51.58656, 4.77596, 6.325, EUW % Breda
51.8425, 5.85278, 1.462, EUW % Nijmegen
52.21833, 6.89583, 34.984, EUW % Enschede
52.38084, 4.63683, 59.2, EUW % Haarlem
51.98, 5.91111, 2.06, EUW % Arnhem
52.45313, 4.81356, 24.046, EUW % Zaanstad
52.155, 5.3875, 5.613, EUW % Amersfoort
52.21, 5.96944, 0.422, EUW % Apeldoorn
51.69917, 5.30417, 5.77, EUW % 's-Hertogenbosch
52.3025, 4.68889, 57.124, EUW % Hoofddorp
50.84833, 5.68889, 0.862, EUW % Maastricht
52.15833, 4.49306, 4.703, EUW % Leiden
51.81, 4.67361, 2.134, EUW % Dordrecht
52.0575, 4.49306, 3.223, EUW % Zoetermeer
52.5125, 6.09444, 39.604, EUW % Zwolle
24.68773, 46.72185, 0.97, ASC % Riyadh
21.51694, 39.21917, 0.578, ASC % Jeddah
26.43442, 50.10326, 0.223, ASC % Ad Dammam
21.27028, 40.41583, 0.016, ASC % Ta'if
26.32599, 43.97497, 0.06, ASC % Buraydah
27.52188, 41.69073, 0.023, ASC % Hayil
18.21639, 42.50528, 0.04, ASC % Abha
10.48801, -66.87919, 56.092, SAW % Caracas
10.63167, -71.64056, 2.642, SAW % Maracaibo
10.13333, -64.7, 0.007, SAW % Barcelona
10.43398, -66.87662, 3.098, SAW % Baruta
10.66781, -63.25849, 50.719, SAW % Carupano
-1.28333, 36.81667, 1.102, AFR % Nairobi
-4.05466, 39.66359, 0.025, AFR % Mombasa
-33.45694, -70.64827, 66.926, SAW % Santiago
-33.03932, -71.62725, 2.803, SAW % Valparaiso
-33.6, -70.71667, 0.142, SAW % San Bernardo
-36.82699, -73.04977, 4.629, SAW % Concepcion
-18.475, -70.30417, 0.07, SAW % Arica
-29.90778, -71.25417, 1.642, SAW % La Serena
-53.15, -70.91667, 0.01, SAW % Punta Arenas
-12.04318, -77.02824, 75.11, SAW % Lima
-16.39889, -71.535, 1.462, SAW % Arequipa
44.43225, 26.10626, 155.426, EUE % Bucharest
47.16667, 27.6, 8.927, EUE % Iasi
46.76667, 23.6, 11.228, EUE % Cluj-Napoca
45.74944, 21.22722, 14.431, EUE % Timisoara
44.31667, 23.8, 4.875, EUE % Craiova
44.18333, 28.65, 7.392, EUE % Constanta
45.45, 28.05, 1.642, EUE % Galati
45.64861, 25.60613, 9.887, EUE % Brasov
44.95, 26.01667, 4.808, EUE % Ploiesti
45.26667, 27.98333, 2.716, EUE % Braila
47.06667, 21.93333, 1.844, EUE % Oradea
46.56667, 26.9, 7.317, EUE % Bacau
46.18333, 21.31667, 0.408, EUE % Arad
44.85, 24.86667, 0.917, EUE % Pitesti
45.8, 24.15, 8.592, EUE % Sibiu
46.54245, 24.55747, 6.593, EUE % Targu-Mures
47.65729, 23.56808, 2.604, EUE % Baia Mare
45.15, 26.83333, 4.838, EUE % Buzau
47.75, 26.66667, 2.469, EUE % Botosani
47.8, 22.88333, 5.356, EUE % Satu Mare
45.1, 24.36667, 0.946, EUE % Ramnicu Valcea
47.63333, 26.25, 3.816, EUE % Suceava
45.7, 27.18333, 2.885, EUE % Focsani
46.91667, 26.33333, 4.351, EUE % Piatra Neamt
44.63194, 22.65611, 8.179, EUE % Drobeta-Turnu Severin
50.85045, 4.34878, 189.878, EUW % Brussels
51.21989, 4.40346, 53.741, EUW % Antwerpen
51.05, 3.71667, 32.004, EUW % Gent
50.41136, 4.44448, 8.631, EUW % Charleroi
50.63373, 5.56749, 6.406, EUW % Liege
51.20892, 3.22424, 3.588, EUW % Brugge
50.4669, 4.86746, 2.948, EUW % Namur
59.33258, 18.0649, 174.626, EUW % Stockholm
57.70716, 11.96679, 82.748, EUW % Goeteborg
55.60587, 13.00073, 78.433, EUW % Malmoe
59.8585, 17.64543, 28.825, EUW % Uppsala
59.40316, 17.94479, 39.817, EUW % Kista
59.61617, 16.55276, 35.142, EUW % Vasteras
41.26465, 69.21627, 10.115, ASC % Tashkent
40.52861, 70.9425, 1.526, ASC % Qo`qon
50.08804, 14.42076, 112.482, EUW % Prague
49.19522, 16.60796, 20.021, EUW % Brno
49.83465, 18.28204, 11.167, EUW % Ostrava
49.74747, 13.37759, 5.294, EUW % Plzen
49.59552, 17.25175, 6.359, EUW % Olomouc
-33.92584, 18.42322, 9.844, AFR % Cape Town
-29.8579, 31.0292, 3.098, AFR % Durban
-26.20227, 28.04363, 17.802, AFR % Johannesburg
-26.26781, 27.85849, 0.122, AFR % Soweto
-25.74486, 28.18783, 4.055, AFR % Pretoria
-33.91799, 25.57007, 0.364, AFR % Port Elizabeth
-29.61678, 30.39278, 0.438, AFR % Pietermaritzburg
-33.01529, 27.91162, 0.037, AFR % East London
