52.56667, -1.81667, 2.92066910287, EUW % Sutton Coldfield
53.54051, -2.1183, 179.212751244, EUW % Oldham
51.31903, -0.55893, 602.497996092, EUW % Woking
51.73575, 0.46958, 28.1804317756, EUW % Chelmsford
53.45, -2.73333, 9.44608351832, EUW % Saint Helens
51.38914, 0.54863, 68.0397481202, EUW % Gillingham
52.18935, -2.22001, 106.681146709, EUW % Worcester
51.5529, 0.129, 1820.42463033, EUW % Becontree
48.85341, 2.3488, 22501.336467, EUW % Paris
43.29695, 5.38107, 812.771715793, EUW % Marseille
45.74846, 4.84671, 1289.66809589, EUW % Lyon
43.60426, 1.44367, 474.055685146, EUW % Toulouse
43.70313, 7.26608, 1471.53689229, EUW % Nice
47.21725, -1.55336, 593.364889061, EUW % Nantes
48.58342, 7.74296, 1541.33629268, EUW % Strasbourg
43.61092, 3.87723, 620.75432847, EUW % Montpellier
44.84044, -0.5805, 1651.91914971, EUW % Bordeaux
50.63297, 3.05858, 24195.3251421, EUW % Lille
48.11198, -1.67429, 128.913098543, EUW % Rennes
49.25, 4.03333, 1067.6210431, EUW % Reims
45.43333, 4.4, 0.336642858752, EUW % Saint-Etienne
43.11667, 5.93333, 16.9760850969, EUW % Toulon
47.46667, -0.55, 271.488769113, EUW % Angers
45.16667, 5.71667, 91.7117106354, EUW % Grenoble
47.31667, 5.01667, 6.08612082302, EUW % Dijon
43.5283, 5.44973, 135.472036192, EUW % Aix-en-Provence
48.4, -4.48333, 100.301883982, EUW % Brest
49.9, 2.3, 220.829070344, EUW % Amiens
47.38333, 0.68333, 404.392458718, EUW % Tours
45.83153, 1.2578, 226.173818251, EUW % Limoges
45.77966, 3.08628, 212.034636263, EUW % Clermont-Ferrand
47.90289, 1.90389, 173.482884215, EUW % Orleans
49.11911, 6.17269, 895.288054563, EUW % Metz
49.44313, 1.09932, 1050.44069684, EUW % Rouen
47.75, 7.33333, 180.518431394, EUW % Mulhouse
42.69764, 2.89541, 53.2961329855, EUW % Perpignan
49.18585, -0.35912, 54.1093853747, EUW % Caen
48.83333, 2.25, 1299.34007772, EUW % Boulogne-Billancourt
48.68333, 6.2, 417.173691588, EUW % Nancy
48.95, 2.25, 2796.44322759, EUW % Argenteuil
6.45306, 3.39583, 17232.8640936, AFR % Lagos
10.52224, 7.43828, 2324.22108523, AFR % Kaduna
9.05735, 7.48976, 244.114671113, AFR % Abuja
19.42847, -99.12766, 7211.44087756, NAS % Mexico City
20.66667, -103.33333, 395.211285586, NAS % Guadalajara
19.05, -98.2, 66.8649650966, NAS % Puebla de Zaragoza
31.73333, -106.48333, 52.6254961604, NAS % Ciudad Juarez
32.53333, -117.01667, 309.40859905, NAS % Tijuana
25.66667, -100.31667, 2087.0344247, NAS % Monterrey
21.11667, -101.66667, 136.652515387, NAS % Leon
20.71667, -103.4, 133.600387862, NAS % Zapopan
19.47851, -99.23963, 233.261501751, NAS % Naucalpan de Juarez
25.68333, -100.25, 465.509419791, NAS % Guadalupe
20.96667, -89.61667, 305.083803582, NAS % Merida
28.63333, -106.08333, 270.001403566, NAS % Chihuahua
22.15, -100.98333, 220.043200643, NAS % San Luis Potosi
21.88333, -102.3, 431.821645501, NAS % Aguascalientes
16.86336, -99.8901, 377.287147427, NAS % Acapulco de Juarez
25.41667, -101.0, 582.965129508, NAS % Saltillo
20.6, -100.38333, 398.518705068, NAS % Queretaro
32.65194, -115.46833, 478.346678885, NAS % Mexicali
19.70078, -101.18443, 218.770533132, NAS % Morelia
24.79944, -107.38972, 91.4001495152, NAS % Culiacan
21.17429, -86.84656, 162.586117806, NAS % Cancun
25.55, -103.43333, 289.705001308, NAS % Torreon
25.75, -100.3, 429.78689353, NAS % San Nicolas de los Garza
19.28833, -99.66722, 101.947365112, NAS % Toluca
26.08333, -98.28333, 116.567876063, NAS % Reynosa
20.65, -103.31667, 437.289566149, NAS % Tlaquepaque
16.75, -93.11667, 287.033915797, NAS % Tuxtla Gutierrez
19.53333, -96.91667, 60.8902523769, NAS % Jalapa Enriquez
20.61667, -103.23333, 12.8372590939, NAS % Tonala
17.98333, -92.91667, 318.050604576, NAS % Villahermosa
25.76667, -100.2, 0.891625928252, NAS % Apodaca
27.47629, -99.51639, 246.483594702, NAS % Nuevo Laredo
20.68333, -101.35, 31.6530227499, NAS % Irapuato
20.11697, -98.73329, 206.440065678, NAS % Pachuca de Soto
20.51667, -100.81667, 23.7693085477, NAS % Celaya
21.5, -104.9, 33.8135243469, NAS % Tepic
23.73333, -99.13333, 117.585251617, NAS % Ciudad Victoria
17.05, -96.71667, 21.7383492816, NAS % Oaxaca de Juarez
27.48333, -109.93333, 217.501657463, NAS % Ciudad Obregon
19.41667, -102.06667, 109.3204954, NAS % Uruapan del Progreso
18.15, -94.41667, 9.91467389951, NAS % Coatzacoalcos
25.76667, -108.96667, 263.390356875, NAS % Los Mochis
19.85, -90.53333, 21.3573072673, NAS % Campeche
14.9, -92.28333, 11.5683834251, NAS % Tapachula
22.26667, -97.83333, 75.6365129533, NAS % Ciudad Madero
31.30862, -110.94217, 294.026004071, NAS % Heroica Nogales
24.16667, -110.3, 318.561188921, NAS % La Paz
19.06406, -98.30352, 3.0521275253, NAS % Cholula
29.32322, -100.95217, 0.63633397125, NAS % Ciudad Acuna
32.46306, -114.77667, 35.2119419155, NAS % San Luis Rio Colorado
18.5, -88.3, 117.204210034, NAS % Chetumal
25.66667, -100.4, 1644.15118784, NAS % Garza Garcia
16.75, -92.63333, 195.889058239, NAS % San Cristobal de Las Casas
19.23333, -103.71667, 0.891625928252, NAS % Colima
19.36028, -99.35139, 176.440752454, NAS % Huixquilucan
18.85, -97.1, 52.1187045201, NAS % Orizaba
22.77559, -102.57218, 361.142468851, NAS % Zacatecas
25.53333, -103.25, 26.821436073, NAS % Matamoros
21.35, -98.23333, 258.177728184, NAS % Tantoyuca
37.56826, 126.97783, 12188.78081, ASP % Seoul
35.10278, 129.04028, 170.169470472, ASP % Busan
37.45361, 126.73167, 9.47253263051, ASP % Incheon
35.87028, 128.59111, 37.4004098078, ASP % Daegu
36.32139, 127.41972, 482.88631465, ASP % Daejeon
35.15472, 126.91556, 189.287100507, ASP % Gwangju
37.29111, 127.00889, 379.938120263, ASP % Suigen
37.65639, 126.835, 9.02974516789, ASP % Goyang
37.43861, 127.13778, 1730.6693452, ASP % Seongnam
35.82194, 127.14889, 98.4961371334, ASP % Jeonju
37.32361, 126.82194, 104.974399556, ASP % Ansan
36.63722, 127.48972, 50.4394239046, ASP % Cheongju
37.3925, 126.92694, 357.030718893, ASP % Anyang
35.22806, 128.6811, 61.0525863477, ASP % Changwon
36.03222, 129.365, 67.9698439596, ASP % Hoko
37.20682, 126.8169, 0.133215638633, ASP % Hwaseong
33.50972, 126.52194, 18.5454187763, ASP % Jeju
36.8065, 127.1522, 601.734577703, ASP % Tenan
35.20806, 128.5725, 11.6281611645, ASP % Masan
35.19278, 128.08472, 7.57575082642, ASP % Chinju
36.1136, 128.336, 150.785409591, ASP % Kumi
35.94389, 126.95444, 34.6256367635, ASP % Iksan
35.97861, 126.71139, 49.6007817998, ASP % Kunsan
37.35139, 127.94528, 122.328462564, ASP % Wonju
37.87472, 127.73417, 133.208056284, ASP % Chuncheon
37.27917, 127.4425, 27.7946615387, ASP % Ich'on
37.83311, 127.06169, 20.661698606, ASP % Yangju
37.15222, 127.07056, 76.6468758944, ASP % Osan
35.84278, 129.21167, 0.262639003563, ASP % Kyonju
36.12176, 128.11981, 465.971246401, ASP % Gimcheon
35.82333, 128.73778, 26.783455091, ASP % Keizan
36.56556, 128.725, 70.7446170039, ASP % Andong
35.69439, 51.42151, 9944.02293863, ASC % Tehran
36.297, 59.6062, 182.016446583, ASC % Mashhad
32.65722, 51.67761, 843.174060096, ASC % Esfahan
35.8355, 51.0103, 354.392872979, ASC % Karaj
38.08, 46.2919, 95.2600580255, ASC % Tabriz
29.6036, 52.5388, 30.6207943719, ASC % Shiraz
34.6401, 50.8764, 145.725275429, ASC % Qom
31.3203, 48.6693, 336.249183754, ASC % Ahvaz
34.09174, 49.68916, 156.501646338, ASC % Arak
36.6736, 48.4787, 2.2689091676, ASC % Zanjan
36.83866, 54.43475, 89.5896808121, ASC % Gorgan
36.2126, 57.68191, 11.3407539955, ASC % Sabzevar
30.4067, 55.9939, 523.36783219, ASC % Rafsanjan
39.6482, 47.9174, 1994.81359453, ASC % Parsabad
32.03389, 51.87944, 1210.04403822, ASC % Shahreza
41.01384, 28.94966, 6803.01299468, ASC % Istanbul
39.91987, 32.85427, 1680.45530985, ASC % Ankara
38.41273, 27.13838, 1512.10694796, ASC % Izmir
40.19167, 29.06111, 1250.8737499, ASC % Bursa
37.00167, 35.32889, 122.200204874, ASC % Adana
37.87135, 32.48464, 14.1745805819, ASC % Konya
39.9179, 32.86268, 159.317280999, ASC % Cankaya
36.90812, 30.69556, 162.281884027, ASC % Antalya
41.03903, 28.85671, 34.5923474924, ASC % Bagcilar
37.91583, 40.21889, 0.797083178355, ASC % Diyarbakir
38.73222, 35.48528, 193.28546108, ASC % Kayseri
41.00231, 28.8598, 37.6039717348, ASC % Bahcelievler
41.01643, 29.12476, 87.474378283, ASC % Umraniye
36.79526, 34.61792, 0.176708039803, ASC % Mercin
41.0435, 28.87619, 333.468953956, ASC % Esenler
39.77667, 30.52056, 12.8003516377, ASC % Eskisehir
38.37396, 27.1352, 128.266682731, ASC % Karabaglar
37.16708, 38.79392, 38.577762953, ASC % Sanliurfa
40.93567, 29.15507, 457.706991854, ASC % Maltepe
39.90861, 41.27694, 0.620375138552, ASC % Erzurum
41.28667, 36.33, 21.3483291871, ASC % Samsun
37.5847, 36.9264, 180.975797325, ASC % Kahramanmaras
38.49239, 43.38311, 450.176034895, ASC % Van
41.06046, 28.98717, 306.230855382, ASC % Sisli
37.77417, 29.0875, 527.555290487, ASC % Denizli
39.96833, 32.73083, 63.9115080318, ASC % Batikent
40.99441, 28.90417, 64.798841367, ASC % Zeytinburnu
40.78056, 30.40333, 130.748182423, ASC % Adapazari
40.80276, 29.43068, 93.3679399433, ASC % Gebze
41.005, 39.72694, 3.89895757753, ASC % Trabzon
38.61202, 27.42646, 127.292891082, ASC % Manisa
41.00244, 29.23187, 3.18833271342, ASC % Sancaktepe
39.64917, 27.88611, 80.4341092073, ASC % Balikesir
37.76441, 38.27629, 0.133479098278, ASC % Adiyaman
39.84528, 33.50639, 4.69604075589, ASC % Kirikkale
41.15917, 27.8, 21.5250372269, ASC % Corlu
40.76694, 29.91694, 24.1832453897, ASC % Izmit
39.42417, 29.98333, 67.8969234924, ASC % Kutahya
40.54889, 34.95333, 54.1698018518, ASC % Corum
37.84501, 27.83963, 26.6177234351, ASC % Aydin
36.20655, 36.15722, 5.57958224849, ASC % Antioch
38.37255, 34.02537, 326.91558092, ASC % Aksaray
38.75667, 30.54333, 23.7828076637, ASC % Afyonkarahisar
40.07806, 29.51333, 25.9108908447, ASC % Inegeul
40.31389, 36.55444, 43.5369700629, ASC % Tokat
41.67719, 26.55597, 132.165640309, ASC % Edirne
40.97801, 27.50852, 33.4380555295, ASC % Tekirdag
37.91631, 28.32225, 2.92137408567, ASC % Nazilli
40.98472, 37.87889, 69.3143818093, ASC % Ordu
37.93262, 41.94025, 44.9111994383, ASC % Siirt
39.75222, 39.49278, 35.8763262798, ASC % Erzincan
40.3875, 36.08111, 74.100672722, ASC % Turhal
41.45139, 31.79305, 4.07566604853, ASC % Zonguldak
41.89474, 12.4839, 2792.2093557, EUW % Roma
45.46427, 9.18951, 7745.55968726, EUW % Milan
40.83333, 14.25, 604.126341378, EUW % Napoli
45.07049, 7.68682, 1415.41879938, EUW % Torino
38.11582, 13.35976, 54.2211242204, EUW % Palermo
44.40632, 8.93386, 654.3552377, EUW % Genova
43.76667, 11.25, 803.202428665, EUW % Florence
44.49381, 11.33875, 768.84930808, EUW % Bologna
41.11773, 16.85118, 251.276600202, EUW % Bari
37.50213, 15.08719, 370.519812475, EUW % Catania
45.43861, 12.32667, 166.881915872, EUW % Venice
45.43419, 10.99779, 179.898407703, EUW % Verona
38.19327, 15.54969, 37.6940080296, EUW % Messina
45.64861, 13.78, 237.152344587, EUW % Trieste
45.41519, 11.88181, 653.498969437, EUW % Padova
40.47611, 17.22972, 14.6938370316, EUW % Taranto
45.52478, 10.22727, 123.139877746, EUW % Brescia
38.11047, 15.66129, 25.8204713063, EUW % Reggio di Calabria
45.49028, 12.2425, 200.374975921, EUW % Mestre
44.64783, 10.92539, 62.1803998086, EUW % Modena
43.88425, 11.09092, 74.8536259661, EUW % Prato
39.20738, 9.13462, 130.525779644, EUW % Cagliari
44.80266, 10.32898, 104.032579948, EUW % Parma
43.54264, 10.316, 492.45636358, EUW % Livorno
41.46093, 15.54925, 14.4851169499, EUW % Foggia
43.1122, 12.38878, 866.872841528, EUW % Perugia
40.67797, 14.76599, 108.615777199, EUW % Salerno
44.4175, 12.20111, 93.7094278118, EUW % Ravenna
44.82678, 11.62071, 60.99466883, EUW % Ferrara
44.06333, 12.58083, 174.172255344, EUW % Rimini
37.08515, 15.273, 108.1769491, EUW % Siracusa
40.72722, 8.56028, 23.7608768348, EUW % Sassari
45.58248, 9.27485, 452.96806042, EUW % Monza
42.46024, 14.21021, 19.9245824633, EUW % Pescara
45.69798, 9.66895, 295.956665628, EUW % Bergamo
44.22361, 12.05278, 80.5407947274, EUW % Forli
41.46614, 12.9043, 235.244891369, EUW % Latina
45.55729, 11.5409, 71.0915056534, EUW % Vicenza
42.56713, 12.64987, 162.337702218, EUW % Terni
46.06787, 11.12108, 257.19387698, EUW % Trento
45.44056, 8.61684, 301.604851223, EUW % Novara
43.59816, 13.51008, 53.2089224309, EUW % Ancona
14.6042, 120.9822, 2514.17403802, ASP % Manila
7.07306, 125.61278, 41.3102006246, ASP % Davao
10.31672, 123.89071, 1092.08303857, ASP % Cebu City
14.5832, 121.0409, 9284.42046758, ASP % Mandaluyong City
7.44778, 125.80778, 121.990518597, ASP % Tagum
13.93139, 121.61722, 140.45923268, ASP % Lucena
14.82917, 120.28278, 649.32270904, ASP % Olongapo
11.25111, 125.00639, 832.065976472, ASP % Panalanoy
13.13722, 123.73444, 451.51345813, ASP % Legaspi
7.8275, 123.4782, 692.576785215, ASP % Muricay
6.95508, 126.21655, 45.6867649264, ASP % Mati
15.97611, 120.57111, 155.525216588, ASP % Urdaneta
10.75, 106.66667, 692.374905146, ASP % Thanh pho Ho Chi Minh
21.0245, 105.84117, 10947.2905542, ASP % Ha Noi
12.25, 109.18333, 893.244674146, ASP % Nha Trang
21.59278, 105.84417, 845.552671675, ASP % Thai Nguyen
40.4165, -3.70256, 14480.8277066, EUW % Madrid
39.46975, -0.37739, 1509.28863789, EUW % Valencia
37.38241, -5.97613, 100.859698925, EUW % Sevilla
41.65606, -0.87734, 328.227434314, EUW % Zaragoza
36.72016, -4.42034, 45.3654026941, EUW % Malaga
37.98704, -1.13004, 155.052618947, EUW % Murcia
39.56939, 2.65024, 211.052753372, EUW % Palma
28.09973, -15.41343, 12.9477843285, EUW % Las Palmas de Gran Canaria
43.26271, -2.92528, 259.403131119, EUW % Bilbao
38.34517, -0.48149, 70.2530872362, EUW % Alicante
37.88333, -4.76667, 2.3130525976, EUW % Cordoba
41.65518, -4.72372, 46.6667784719, EUW % Valladolid
42.23282, -8.72264, 157.450609812, EUW % Vigo
41.35967, 2.10028, 136.092415377, EUW % L'Hospitalet de Llobregat
43.37135, -8.396, 148.240869418, EUW % A Coruna
37.18817, -3.60667, 181.118064139, EUW % Granada
38.26218, -0.70107, 210.380830485, EUW % Elche
43.36029, -5.84476, 131.593718015, EUW % Oviedo
28.46824, -16.25462, 30.6490808224, EUW % Santa Cruz de Tenerife
41.56667, 2.01667, 700.136672046, EUW % Terrassa
41.54329, 2.10942, 94.847279253, EUW % Sabadell
40.32234, -3.86496, 69.4537569478, EUW % Mostoles
42.81687, -1.64323, 99.515853582, EUW % Pamplona
36.83814, -2.45974, 56.7994647134, EUW % Almeria
43.31283, -1.97499, 69.8746564433, EUW % San Sebastian
43.46472, -3.80444, 101.238129287, EUW % Santander
39.98333, -0.03333, 196.676185433, EUW % Castello de la Plana
42.35, -3.7, 156.693748657, EUW % Burgos
38.98333, -1.85, 44.6085415395, EUW % Albacete
40.30571, -3.73295, 6.6418729938, EUW % Getafe
40.96667, -5.65, 66.5112510282, EUW % Salamanca
42.46667, -2.45, 437.119112551, EUW % Logrono
28.4853, -16.32014, 379.77134051, EUW % La Laguna
37.25833, -6.95083, 74.2884155383, EUW % Huelva
38.87789, -6.97061, 140.506174041, EUW % Badajoz
41.11667, 1.25, 66.5112510282, EUW % Tarragona
41.61667, 0.61667, 67.3105813166, EUW % Lleida
42.6, -5.56667, 57.6837332694, EUW % Leon
41.54211, 2.4445, 130.122465271, EUW % Mataro
36.13326, -5.45051, 260.287399675, EUW % Algeciras
40.23604, -3.76752, 132.686540397, EUW % Parla
41.38022, 2.17319, 6228.3628328, EUW % Ciutat Vella
40.54746, -3.64197, 215.848735102, EUW % Alcobendas
42.33333, -7.85, 109.563601125, EUW % Ourense
41.15612, 1.10687, 6.2634422009, EUW % Reus
24.9056, 67.0822, 4044.15913049, ASS % Karachi
31.54972, 74.34361, 3160.68964092, ASS % Lahore
33.6007, 73.0679, 3357.82940403, ASS % Rawalpindi
30.19556, 71.47528, 0.812367093522, ASS % Multan
34.008, 71.57849, 242.567856004, ASS % Peshawar
33.72148, 73.04329, 1855.36564821, ASS % Islamabad
-34.61315, -58.37723, 9599.13627449, SAE % Buenos Aires
-31.4135, -64.18105, 728.977844128, SAE % Cordoba
-32.94682, -60.63932, 434.510159775, SAE % Rosario
-32.89084, -68.82717, 370.913246333, SAE % Mendoza
-26.82414, -65.2226, 2.90848419506, SAE % San Miguel de Tucuman
-34.92145, -57.95453, 160.892299271, SAE % La Plata
-38.00228, -57.55754, 173.094618131, SAE % Mar del Plata
-34.72418, -58.25265, 541.741918104, SAE % Quilmes
-31.63333, -60.7, 110.221981532, SAE % Santa Fe de la Vera Cruz
-27.46056, -58.98389, 260.932690415, SAE % Resistencia
-27.79511, -64.26149, 0.0817394397977, SAE % Santiago del Estero
-27.4806, -58.8341, 179.962820262, SAE % Corrientes
-34.65344, -58.61975, 659.965074516, SAE % Moron
-38.7196, -62.27243, 142.141151061, SAE % Bahia Blanca
-38.95161, -68.0591, 214.385569491, SAE % Neuquen
-26.17753, -58.17814, 60.5249507991, SAE % Formosa
-33.29501, -66.33563, 241.698690976, SAE % San Luis
-33.13067, -64.34992, 234.024472993, SAE % Rio Cuarto
-31.39296, -58.02089, 41.2130041938, SAE % Concordia
-45.86667, -67.5, 211.558824736, SAE % Comodoro Rivadavia
-33.33578, -60.22523, 170.587245726, SAE % San Nicolas de los Arroyos
-36.61667, -64.28333, 116.365906819, SAE % Santa Rosa
43.70011, -79.4163, 4209.67086797, NAN % Toronto
45.50884, -73.58781, 6117.12852543, NAN % Montreal
49.24966, -123.11934, 2641.36620261, NAN % Vancouver
51.05011, -114.08529, 2008.35098024, NAN % Calgary
45.41117, -75.69812, 976.297737218, NAN % Ottawa
53.55014, -113.46871, 919.638463765, NAN % Edmonton
43.5789, -79.6583, 434.277370742, NAN % Mississauga
43.76681, -79.4163, 624.269533313, NAN % North York
49.8844, -97.14704, 458.939480568, NAN % Winnipeg
46.81228, -71.21454, 773.904366859, NAN % Quebec
43.23341, -79.94964, 54.0200190796, NAN % Hamilton
43.68341, -79.76633, 126.435183923, NAN % Brampton
43.42537, -80.5112, 785.763313883, NAN % Kitchener
49.10635, -122.82509, 70.7036944576, NAN % Surrey
45.56995, -73.692, 635.562203669, NAN % Laval
44.64533, -63.57239, 333.813812016, NAN % Halifax
43.65421, -79.56711, 514.538248832, NAN % Etobicoke
42.98339, -81.23304, 376.489336224, NAN % London
50.36386, -119.34997, 126.029436634, NAN % Okanagan
48.43294, -123.3693, 499.409306732, NAN % Victoria
42.30008, -83.01654, 225.524763245, NAN % Windsor
43.86682, -79.2663, 395.744008807, NAN % Markham
43.90012, -78.84957, 195.379375321, NAN % Oshawa
45.47723, -75.70164, 122.783457465, NAN % Gatineau
43.8361, -79.49827, 351.578216216, NAN % Vaughan
45.53121, -73.51806, 389.657798188, NAN % Longueuil
49.26636, -122.95263, 739.725521526, NAN % Burnaby
49.08938, -123.08241, 35.8258512546, NAN % Ladner
52.11679, -106.63452, 302.475198133, NAN % Saskatoon
43.87111, -79.43725, 216.168557119, NAN % Richmond Hill
44.40011, -79.66634, 155.837333576, NAN % Barrie
49.17003, -123.13683, 359.897933489, NAN % Richmond
50.45008, -104.6178, 312.257375611, NAN % Regina
43.45011, -79.68292, 65.6741963229, NAN % Oakville
43.38621, -79.83713, 170.130764762, NAN % Burlington
46.49, -80.99001, 247.077407377, NAN % Greater Sudbury
49.05798, -122.25257, 201.083854989, NAN % Abbotsford
48.41675, -71.06573, 98.2540684082, NAN % Saguenay
43.16681, -79.24958, 189.74315239, NAN % St. Catharines
45.40008, -71.89908, 180.772469921, NAN % Sherbrooke
46.80326, -71.17793, 204.851870858, NAN % Levis
49.88307, -119.48568, 1088.93750989, NAN % Kelowna
43.3601, -80.31269, 19.0056628329, NAN % Cambridge
46.35006, -72.54912, 282.746521093, NAN % Trois-Rivieres
43.5501, -80.24967, 320.826103496, NAN % Guelph
49.28297, -122.75262, 37.8305717906, NAN % Coquitlam
44.22976, -76.48098, 225.906494627, NAN % Kingston
42.40009, -82.1831, 122.940194572, NAN % Chatham-Kent
46.1351, -60.1831, 157.528579467, NAN % Sydney
44.67134, -63.57719, 398.090012599, NAN % Dartmouth
4.60971, -74.08175, 4854.81668209, SAW % Bogota
3.43722, -76.5225, 505.403732719, SAW % Cali
6.25184, -75.56359, 1396.62786531, SAW % Medellin
10.96389, -74.79639, 3.21606029065, SAW % Barranquilla
10.39972, -75.51444, 27.6177905605, SAW % Cartagena
7.89391, -72.50782, 35.1219308075, SAW % Cucuta
7.12539, -73.1198, 664.933086166, SAW % Bucaramanga
4.81333, -75.69611, 1059.06733074, SAW % Pereira
4.142, -73.62664, 2353.54167078, SAW % Villavicencio
6.17194, -75.61139, 1.07202009688, SAW % Itagui
2.43823, -76.61316, 530.607581601, SAW % Popayan
7.06222, -73.08644, 632.757314165, SAW % Floridablanca
52.22977, 21.01178, 4184.2026166, EUE % Warsaw
51.75, 19.46667, 718.599539934, EUE % Lodz
50.08333, 19.91667, 1050.73171665, EUE % Krakow
51.1, 17.03333, 972.505595319, EUE % Wroclaw
52.40692, 16.92993, 993.503167025, EUE % Poznan
54.35205, 18.64637, 905.018750068, EUE % Gdansk
53.42894, 14.55302, 289.299064144, EUE % Szczecin
53.1235, 18.00762, 216.66430171, EUE % Bydgoszcz
51.25, 22.56667, 527.434428612, EUE % Lublin
50.25842, 19.02754, 432.471865746, EUE % Katowice
53.13333, 23.15, 201.453456708, EUE % Bialystok
54.51889, 18.53188, 230.901908413, EUE % Gdynia
50.79646, 19.12409, 124.587613863, EUE % Czestochowa
50.28682, 19.10385, 97.3336171069, EUE % Sosnowiec
51.40253, 21.14714, 125.151252051, EUE % Radom
53.01375, 18.59814, 214.481127152, EUE % Torun
50.87033, 20.62752, 139.464029654, EUE % Kielce
50.29761, 18.67658, 198.248225144, EUE % Gliwice
50.32492, 18.78576, 69.8691803151, EUE % Zabrze
50.34802, 18.93282, 101.365537874, EUE % Bytom
49.82245, 19.04686, 326.262791429, EUE % Bielsko-Biala
53.77995, 20.49416, 178.272710013, EUE % Olsztyn
50.04132, 21.99901, 412.248372696, EUE % Rzeszow
50.2584, 18.85632, 17.270031248, EUE % Ruda Slaska
50.09713, 18.54179, 45.4333757949, EUE % Rybnik
50.31818, 19.2374, 149.034698775, EUE % Dabrowa Gornicza
50.13717, 18.96641, 49.5366751888, EUE % Tychy
50.66667, 17.95, 185.231835091, EUE % Opole
54.1522, 19.40884, 36.8547143468, EUE % Elblag
52.54682, 19.70638, 38.7973999666, EUE % Plock
50.77141, 16.28432, 301.04162743, EUE % Walbrzych
52.73679, 15.22878, 59.2313330529, EUE % Gorzow Wielkopolski
52.64817, 19.0678, 23.3573455554, EUE % Wloclawek
51.93548, 15.50643, 96.5369776675, EUE % Zielona Gora
50.01381, 20.98698, 141.049724848, EUE % Tarnow
50.30582, 18.9742, 55.9960521565, EUE % Chorzow
51.76109, 18.09102, 59.8814229649, EUE % Kalisz
54.19438, 16.17222, 244.264008069, EUE % Koszalin
51.21006, 16.1619, 134.981179482, EUE % Legnica
30.06263, 31.24967, 6988.69886131, AFR % Cairo
31.21564, 29.95527, 2329.31840256, AFR % Alexandria
27.7314, 30.84165, 127.187837476, AFR % Mallawi
-33.86785, 151.20732, 4821.79547833, OCE % Sydney
-37.814, 144.96332, 3369.31636342, OCE % Melbourne
-31.95224, 115.8614, 1196.48776453, OCE % Perth
-34.92866, 138.59863, 821.153134263, OCE % Adelaide
-27.46794, 153.02809, 1491.96072383, OCE % Brisbane
-28.00029, 153.43088, 238.511846265, OCE % Gold Coast
-32.92715, 151.77647, 84.1493463237, OCE % Newcastle
-35.28346, 149.12807, 800.478082795, OCE % Canberra
-34.424, 150.89345, 54.6471858253, OCE % Wollongong
-27.63917, 153.10944, 40.9703364108, OCE % Logan City
-31.40237, 152.90186, 17.5847582475, OCE % North Shore
-38.14711, 144.36069, 181.469896164, OCE % Geelong
-38.13333, 144.35, 11.2820851388, OCE % Geelong West
-33.81667, 151.0, 135.762658056, OCE % City of Parramatta
-36.07494, 146.92393, 61.2449961211, OCE % Albury
13.75398, 100.50144, 7110.92243438, ASP % Bangkok
13.59934, 100.59675, 32.3568096902, ASP % Samut Prakan
13.86075, 100.51477, 27.495242606, ASP % Mueang Nonthaburi
18.79038, 98.98468, 217.579106217, ASP % Chiang Mai
7.00836, 100.47668, 58.8521610088, ASP % Hat Yai
13.91301, 100.49883, 9.12932207887, ASP % Pak Kret
18.29232, 99.49277, 44.2138213559, ASP % Lampang
16.44671, 102.833, 0.187733754166, ASP % Khon Kaen
14.02775, 100.75603, 58.6069970119, ASP % Ban Rangsit
15.23844, 104.84866, 163.427597523, ASP % Ubon Ratchathani
14.06467, 100.64578, 200.672793713, ASP % Khlong Luang
13.8196, 100.04427, 26.3344369802, ASP % Nakhon Pathom
16.82481, 100.25858, 1.08034824093, ASP % Phitsanulok
3.1412, 101.68653, 4177.3617594, ASP % Kuala Lumpur
1.4655, 103.7578, 121.833443593, ASP % Johor Bahru
4.5841, 101.0829, 155.241264409, ASP % Ipoh
3.10726, 101.60671, 1786.78272629, ASP % Petaling Jaya
3.08507, 101.53281, 711.242456606, ASP % Shah Alam
5.9749, 116.0724, 76.1819029955, ASP % Kota Kinabalu
3.8077, 103.326, 119.885665114, ASP % Kuantan
5.41123, 100.33543, 132.321388607, ASP % George Town
6.13328, 102.2386, 38.4136850356, ASP % Kota Bharu
4.4148, 114.0089, 128.610250813, ASP % Miri
2.3, 111.81667, 4.64081773304, ASP % Sibu
3.3213, 101.5767, 237.731342166, ASP % Rawang
25.04776, 121.53185, 3997.46538606, ASP % Taipei
22.61626, 120.31333, 215.983073371, ASP % Kaohsiung
24.1469, 120.6839, 1297.71515441, ASP % Taichung
22.99083, 120.21333, 310.486668431, ASP % Tainan
25.01427, 121.46719, 163.004248006, ASP % Banqiao
24.80361, 120.96861, 190.256605128, ASP % Hsinchu
24.99368, 121.29696, 399.737250926, ASP % Taoyuan City
25.12825, 121.7419, 36.7672991243, ASP % Keelung
23.97694, 121.60444, 97.32574596, ASP % Hualian
22.7583, 121.1444, 37.9019000589, ASP % Taitung City
23.91566, 120.66387, 107.903530424, ASP % Nantou
23.70944, 120.54333, 204.227632803, ASP % Douliu
33.59278, -7.61916, 2761.74691227, AFR % Casablanca
